,Name,Conservation status,Kingdom,Phylum,Class,Order,Family,Genus,Species,Binomial Name,Synonyms,Summary,Categories,References,Wiki URL,Image,Countries,Habitat
10,Reed parrotbill,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Paradoxornithidae,"CalamornisDavid, 1872",C. heudei,"Calamornis heudeiDavid, 1872",,The reed parrotbill (Calamornis heudei) is a special species of bird in the family paradoxornithidae. It is found in Manchuria and eastern China and the Russian Far East.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22716844', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=118498', 'https://eunis.eea.europa.eu/species/17248']",https://en.wikipedia.org/wiki/Reed_parrotbill,https://upload.wikimedia.org/wikipedia/commons/9/9a/IanthocinclaTreacheriKeulemans.jpg,China,
11,Reeves's pheasant,Vulnerable (IUCN 3.1)[1],Animalia,Chordata,Aves,Galliformes,Phasianidae,Syrmaticus,S. reevesii,"Syrmaticus reevesii(Gray, 1829)",,Reeves's pheasant (Syrmaticus reevesii) is a large pheasant within the genus Syrmaticus. It is endemic to China.,"['All articles needing additional references', 'All articles with unsourced statements', 'Articles needing additional references from June 2014']","['http://www.eu-nomen.eu/portal/taxon.php?GUID=urn:lsid:faunaeur.org:taxname:96449', 'http://www.nzor.org.nz/names/685c467a-fdf7-4a0a-90db-a9dcaf704f6e', ""http://vireo.acnatsci.org/search.html?Form=Search&SEARCHBY=Common&KEYWORDS=Reeve's+Pheasant&showwhat=images&AGE=All&SEX=All&ACT=All&Search=Search&VIEW=All&ORIENTATION=All&RESULTS=24""]",https://en.wikipedia.org/wiki/Reeves%27s_pheasant,https://upload.wikimedia.org/wikipedia/commons/0/08/BxZ_Syrmaticus_reevesii_00.jpg,China,
12,Regal sunbird,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,C. regius,"Cinnyris regiusReichenow, 1893",Nectarinia regia,The regal sunbird (Cinnyris regius) is a species of bird in the family Nectariniidae. It is native to the Albertine Rift montane forests.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1893']","['http://datazone.birdlife.org/species/factsheet/22717927', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22717927A94557969.en', 'https://books.google.com/books?id=AeutEaTRyswC&pg=PA274']",https://en.wikipedia.org/wiki/Regal_sunbird,https://upload.wikimedia.org/wikipedia/commons/1/16/Nectarinia_regia.jpg,,forest
13,Regent bowerbird,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Ptilonorhynchidae,Sericulus,S. chrysocephalus,"Sericulus chrysocephalusLewin, 1808",,"The regent bowerbird (Sericulus chrysocephalus) is a medium-sized, up to 25 cm long, sexually dimorphic bowerbird. The male bird is black with a golden orange-yellow crown, mantle and black-tipped wing feathers.","['Articles containing video clips', ""Articles with 'species' microformats"", 'Articles with short description']","['http://birdlife.org.au/bird-profile/regent-bowerbird', 'http://ibc.lynxeds.com/species/regent-bowerbird-sericulus-chrysocephalus', 'http://www.australien-ozeanien.de/Queensland/lamington-springbrook-np/gelbnacken-laubenvogel.html']",https://en.wikipedia.org/wiki/Regent_bowerbird,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,United Kingdom,
14,Regent honeyeater,Critically Endangered (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Anthochaera,A. phrygia,"Anthochaera phrygia(Shaw, 1794)",Xanthomyza phrygia,"The regent honeyeater (Anthochaera phrygia) is a critically endangered bird endemic to southeastern Australia. It is commonly considered a flagship species within its range, with the efforts going into its conservation having positive effects on many other species that share its habitat.","['All Wikipedia articles written in Australian English', 'All articles containing potentially dated statements', 'Anthochaera']","['http://www.carterdigital.com.au', 'http://www.graemechapman.com.au/library/sounds.php?c=266&p=435', 'http://www.environment.gov.au/biodiversity/threatened/recovery-plans/regent-honeyeater-xanthomyza-phrygia-recovery-plan-1999-2003#12']",https://en.wikipedia.org/wiki/Regent_honeyeater,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Australia,
15,Regent parrot,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Polytelis,P. anthopeplus,"Polytelis anthopeplus(Lear, 1831)",,The regent parrot  or rock pebbler (Polytelis anthopeplus)  is a bird found in southern Australia. It has predominantly yellow plumage with a green tail.,"['All articles with unsourced statements', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.environment.gov.au/biodiversity/threatened/recovery-plans/national-recovery-plan-regent-parrot-eastern-subspecies-polytelis-anthopeplus-monarchoides', 'http://www.dpaw.wa.gov.au/images/documents/about/science/cswa/articles/14.pdf', 'http://birdlife.org.au/bird-profile/regent-parrot']",https://en.wikipedia.org/wiki/Regent_parrot,https://upload.wikimedia.org/wikipedia/commons/8/8a/Illustrations_of_the_family_of_Psittacid%C5%93%2C_or_parrots_%28Plate_29%29_%288116356742%29.jpg,Australia,
16,Regent whistler,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Pachycephala,P. schlegelii,"Pachycephala schlegeliiSchlegel, 1871",,The regent whistler (Pachycephala schlegelii) is a species of bird in the family Pachycephalidae. It is endemic to the highlands of New Guinea.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22705513', 'http://doi.org/10.2305%2FIUCN.UK.2017-3.RLTS.T22705513A118685625.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=561779']",https://en.wikipedia.org/wiki/Regent_whistler,https://upload.wikimedia.org/wikipedia/commons/e/e2/Pachycephala_schlegeli_-_1875_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam.tif,Guinea,forest
17,"(""Reichard's seedeater"", 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Crithagra,C. reichardi,"Crithagra reichardi(Reichenow, 1882)",Serinus reichardi,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
18,Reichenbach's sunbird,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Anabathmis,A. reichenbachii,"Anabathmis reichenbachiiHartlaub, 1857",Nectarinia reichenbachii,"Reichenbach's sunbird (Anabathmis reichenbachii) is a species of bird in the family Nectariniidae.
It is found in Angola, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Ghana, Liberia, and Nigeria.","['All stub articles', 'Anabathmis', ""Articles with 'species' microformats""]","['http://animaldiversity.ummz.umich.edu/site/resources/grzimek_birds/Nectariniidae/Anabathmis_reichinbachii.jpg/view.html', 'http://datazone.birdlife.org/species/factsheet/22717705', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=118771']",https://en.wikipedia.org/wiki/Reichenbach%27s_sunbird,https://upload.wikimedia.org/wikipedia/commons/b/b5/Anabathmis_reichenbachii_Keulemans.jpg,Central African Republic,
19,"(""Reichenow's batis"", 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Platysteiridae,Batis,B. reichenowi,"Batis reichenowiGrote, 1911",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
20,Reichenow's seedeater,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Fringillidae,Crithagra,C. reichnowi,"Crithagra reichnowi(Salvadori, 1888)",Serinus reichenowi,Reichenow's seedeater (Crithagra reichenowi) is a species of finch in the family Fringillidae.  It is sometimes considered conspecific with the black-throated canary.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://pubmed.ncbi.nlm.nih.gov/22023825', 'http://datazone.birdlife.org/species/factsheet/22720154', 'http://doi.org/10.1016%2Fj.ympev.2011.10.002']",https://en.wikipedia.org/wiki/Reichenow%27s_seedeater,https://upload.wikimedia.org/wikipedia/commons/c/c8/Carpodacus_mexicanus_-Madison_-Wisconsin_-USA-8-4cp.jpg,,
21,Reischek's parakeet,Range Restricted (NZ TCS)[1],Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Cyanoramphus,C. hochstetteri,"Cyanoramphus hochstetteri(Reischek, 1889)",,"Reischek's parakeet (Cyanoramphus hochstetteri) is a small green parrot confined to 21 km2 (8.1 sq mi) Antipodes Island, one of New Zealand’s subantarctic islands, which it shares with a congener, the larger Antipodes parakeet.


== Taxonomy ==
The common name commemorates pioneering naturalist and collector Andreas Reischek, who collected specimens of the parrot in 1888 and who named it Platycercus hochstetteri for the son of his friend, Austrian geologist Ferdinand von Hochstetter, who made a geological survey of New Zealand.Reischek’s parakeet was previously considered to be a subspecies of the red-crowned parakeet C. novaezelandiae, which it resembles in appearance, but was later lumped with the Macquarie parakeet from Macquarie Island in a 2001 paper by Wee Ming Boon and others following an examination of the molecular systematics of the genus which found that many of the red-crowned parakeet subspecies should be elevated to full species.","['All articles with dead external links', ""Articles with 'species' microformats"", 'Articles with dead external links from April 2018']","['http://www.doc.govt.nz/publications/conservation/nz-threat-classification-system/', 'http://rsnz.natlib.govt.nz/volume/rsnz_21/rsnz_21_00_003590.html', 'http://www.notornis.org.nz/free_issues/Notornis_46-1999/Notornis_46_2_301.pdf#search=%22storm-petrel%22']",https://en.wikipedia.org/wiki/Reischek%27s_parakeet,https://upload.wikimedia.org/wikipedia/commons/e/e8/Cyanoramphus_hochstetteri_%28AM_LB14722-1%29.jpg,New Zealand,
22,Reiser's tyrannulet,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Phyllomyias,P. reiseri,"Phyllomyias reiseriHellmayr, 1905",,Reiser's tyrannulet (Phyllomyias reiseri) is a species of bird in the family Tyrannidae. It is found in central Brazil and northern Paraguay.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22699086', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22699086A93714507.en', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/reityr1']",https://en.wikipedia.org/wiki/Reiser%27s_tyrannulet,https://upload.wikimedia.org/wikipedia/commons/c/ca/Filhotao_Ben-te-vi_REFON.jpg,Paraguay,forest
23,Relict gull,Vulnerable (IUCN 3.1)[1],Animalia,Chordata,Aves,Charadriiformes,Laridae,Ichthyaetus,I. relictus,"Ichthyaetus relictus(Lönnberg, 1931, Tsondol, southern Gobi)","Larus relictus Lönnberg, 1931",The relict gull or  Central Asian gull (Ichthyaetus relictus) is a medium-sized gull.  It was believed to be an eastern race of the Mediterranean gull until 1971 and was traditionally placed in the genus Larus.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1931']","['http://jal.xjegi.com/fileup/PDF/29.pdf', 'http://www.birdlife.org/datazone/search/species_search.html?action=SpcHTMDetails.asp&sid=3246&m=0', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=745612']",https://en.wikipedia.org/wiki/Relict_gull,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,,
24,"('Rennell fantail', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura,R. rennelliana,"Rhipidura rennellianaMayr, 1931",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
25,"('Rennel parrot', 'Conservation status')",,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Geoffroyus,G. hyacinthinus,"Geoffroyus hyacinthinus(Mayr, 1931)",Geoffroyus heteroclitus hyacinthinus,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
26,Rennell shrikebill,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Monarchidae,Clytorhynchus,C. hamlini,"Clytorhynchus hamlini(Mayr, 1931)",Pinarolestes hamlini,The Rennell shrikebill (Clytorhynchus hamlini) is a songbird species in the family Monarchidae. It is endemic to Rennell Island in the Solomon Islands.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22707224', 'http://doi.org/10.2305%2FIUCN.UK.2019-3.RLTS.T22707224A156176156.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=559367']",https://en.wikipedia.org/wiki/Rennell_shrikebill,https://upload.wikimedia.org/wikipedia/commons/c/ca/Asian_Paradise_Flycatcher_icon.png,Solomon Islands,forest
27,"('Rennell starling', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Aplonis,A. insularis,"Aplonis insularisMayr, 1931",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
28,"('Rennell whistler', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Pachycephala,P. feminina,"Pachycephala femininaMayr, 1931",Pachycephala orioloides feminina Pachycephala pectoralis feminina,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
29,"('Rennell white-eye', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterops,Z. rennellianus,"Zosterops rennellianusMurphy, 1929",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
30,Resplendent quetzal,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Trogoniformes,Trogonidae,Pharomachrus,P. mocinno,"Pharomachrus mocinnoLa Llave, 1832[3]",,"The resplendent quetzal ( ) (Pharomachrus mocinno) is a bird in the trogon family. It is found mainly in Chiapas, Mexico to western Panama (unlike the other quetzals of the genus Pharomachrus, which are found in South America and eastern Panama).","['All articles with unsourced statements', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.nature.com/news/2004/041213/full/041213-5.html', 'http://neotropical.birds.cornell.edu/portal/species/lifehistory?p_p_spp=284856', 'http://online.sfsu.edu/bholzman/courses/Spring99Projects/quetzal.htm']",https://en.wikipedia.org/wiki/Resplendent_quetzal,https://upload.wikimedia.org/wikipedia/commons/c/c9/Pharomachrus_mocinno_Monteverde.ogv,Mexico,
31,Restinga tyrannulet,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Phylloscartes,P. kronei,"Phylloscartes kroneiWillis & Oniki, 1992",,"The restinga tyrannulet (Phylloscartes kronei) is a species of bird in the family Tyrannidae, the tyrant flycatchers. It is endemic to Brazil, on the south Atlantic coast centered on the state of Paraná in a 150 km wide coastal strip.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://ibc.hbw.com/ibc/phtml/especie.phtml?idEspecie=4816', 'http://vireo.acnatsci.org/search.html?Form=Search&SEARCHBY=Common&KEYWORDS=restinga+tyrannulet&showwhat=images&AGE=All&SEX=All&ACT=All&Search=Search&VIEW=All&ORIENTATION=All&RESULTS=24', 'http://datazone.birdlife.org/species/factsheet/22724425']",https://en.wikipedia.org/wiki/Restinga_tyrannulet,https://upload.wikimedia.org/wikipedia/commons/c/ca/Filhotao_Ben-te-vi_REFON.jpg,Brazil,
