,index,Unnamed: 0,Name,Wikidata_link,image
58,58,0,African Green-pigeon,https://www.wikidata.org/wiki/Q512566,African Green Pigeon (Treron calvus) (11423539903) (cropped).jpg
59,59,0,African Grey Flycatcher,https://www.wikidata.org/wiki/Q27075639,Grayish Flycatcher (Melaenornis microrhynchus) (44745575020).jpg
60,60,0,African Grey Hornbill,https://www.wikidata.org/wiki/Q27074817,African grey hornbill (Tockus nasutus nasutus) male.jpg
61,61,0,African grey woodpecker,https://www.wikidata.org/wiki/Q946681,Grey Woodpecker (Mesopicos goertae).jpg
62,62,0,African Harrier-hawk,https://www.wikidata.org/wiki/Q512792,"Polyboroides typus -near Sand River Selous, Selous Game Reserve, Tanzania-8.jpg"
63,63,0,African Hawk-eagle,https://www.wikidata.org/wiki/Q20850537,
64,64,0,African Hill-babbler,https://www.wikidata.org/wiki/Q1588046,African Hill Babbler - Kenya S4E9067 (19493757201).jpg
65,65,0,African Hobby,,
66,66,0,African hoopoe,https://www.wikidata.org/wiki/Q3143386,African Hoopoe (Upupa africana) (16277761817).jpg
67,67,0,African Jacana,https://www.wikidata.org/wiki/Q132201,African Jacana (Actophilornis africanus).jpg
68,68,0,African Marsh-harrier,,
69,69,0,African Olive-pigeon,https://www.wikidata.org/wiki/Q512840,"Columba arquatrix, b, Pretoria.jpg"
70,70,0,African Openbill,https://www.wikidata.org/wiki/Q26902,African Openbill.jpg
71,71,0,African Oystercatcher,https://www.wikidata.org/wiki/Q855552,African Black Oystercatcher RWD1.jpg
72,72,0,African Palm-swift,https://www.wikidata.org/wiki/Q772286,African Palm Swift in flight.jpg
73,73,0,African Paradise-flycatcher,https://www.wikidata.org/wiki/Q541440,Terpsiphone viridis - African Paradise Flycatcher.jpg
74,74,0,African Penguin,https://www.wikidata.org/wiki/Q244813,African penguins Boulder Bay 1.jpg
75,75,0,African Piculet,https://www.wikidata.org/wiki/Q1266812,Sasia africana (YPM ORN 100653).jpg
76,76,0,African pied hornbill,https://www.wikidata.org/wiki/Q226128,"Tockus fasciatus -Potawatomi Zoo, South Bend, Indiana, USA-8a.jpg"
77,77,0,African Pied Wagtail,https://www.wikidata.org/wiki/Q530069,African Pied Wagtail (Motacilla aguimp) (45838746535).jpg
78,78,0,African Pipit,https://www.wikidata.org/wiki/Q995602,"African Pipit, Anthus cinnamomeus, at Mapungubwe National Park, Limpopo, South Africa (18127364000), crop.jpg"
79,79,0,African Pitta,https://www.wikidata.org/wiki/Q512976,"African Pitta (Pitta angolensis), Hwange National Park, Zimbabwe.jpg"
80,80,0,African Pygmy-goose,https://www.wikidata.org/wiki/Q386949,"African pygmy goose, Nettapus auritus, at Muirhead Dams, Royal Macadamia Plantations, Machado, Limpopo, South Africa - male (26210431045) cropped.jpg"
81,81,0,African Pygmy-kingfisher,https://www.wikidata.org/wiki/Q244227,Flickr - Rainbirder - African pygmy-kingfisher (Ceyx pictus).jpg
82,82,0,African Rail,https://www.wikidata.org/wiki/Q1082137,"African Rail, Rallus caerulescens at Marievale Nature Reserve (36874833142).jpg"
83,83,0,African redeyed bulbul,,
84,84,0,African reed warbler,https://www.wikidata.org/wiki/Q2667981,African Reed Warbler (Acrocephalus baeticatus) (8077249754).jpg
85,85,0,African River Martin,https://www.wikidata.org/wiki/Q246468,African River Martin Hartlaub.jpg
86,86,0,African rock pipit,https://www.wikidata.org/wiki/Q907476,"Naturalis Biodiversity Center - RMNH.AVES.123245 1 - Anthus crenatus Finsch & Hartlaub, 1870 - Motacillidae - bird skin specimen.jpeg"
87,87,0,African Sacred Ibis,https://www.wikidata.org/wiki/Q208763,"Threskiornis aethiopicus -Mida Creek mud flats, Kenya-8.jpg"
88,88,0,African Scops-owl,,
89,89,0,African Shrike-flycatcher,https://www.wikidata.org/wiki/Q1308363,African Shrike-flycatcher specimen RWD.jpg
90,90,0,African Silverbill,https://www.wikidata.org/wiki/Q994413,Beccuccisecondi.JPG
91,91,0,African Skimmer,https://www.wikidata.org/wiki/Q18766,African Skimmers.jpg
92,92,0,African Snipe,https://www.wikidata.org/wiki/Q1260623,African Snipe mburo dec05.jpg
93,93,0,African Spoonbill,,
94,94,0,African Spotted Creeper,https://www.wikidata.org/wiki/Q15707860,SalpornisEminiKeulemans.jpg
95,95,0,African stonechat,https://www.wikidata.org/wiki/Q1315689,Saxicola torquatus -South Africa -male-8 (3).jpg
96,96,0,African swamphen,https://www.wikidata.org/wiki/Q4862280,African Purple Swamphen.jpg
97,97,0,African Thrush,https://www.wikidata.org/wiki/Q513026,Africanthrush.jpg
98,98,0,African wattled lapwing,https://www.wikidata.org/wiki/Q875949,Wattled Plover Mara edit3.jpg
99,99,0,African Wood-owl,https://www.wikidata.org/wiki/Q385170,African Wood Owl (Strix woodfordii) perched on branch.jpg
100,100,0,African Yellow Warbler,https://www.wikidata.org/wiki/Q2667934,Chloropeta natalensis.jpg
101,101,0,Agami Heron,https://www.wikidata.org/wiki/Q218312,Agami Heron (Agamia agami).jpg
102,102,0,Agile Tit-tyrant,https://www.wikidata.org/wiki/Q1263615,Anairetes agilis.jpg
103,103,0,Aguiguan reed warbler,https://www.wikidata.org/wiki/Q15707926,
104,104,0,Agulhas longbilled lark,,
105,105,0,Ahanta spurfowl,https://www.wikidata.org/wiki/Q1268200,Francolinus ashantensis - 1848- - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ17100045.tif
106,106,0,Ainley's Storm-petrel,https://www.wikidata.org/wiki/Q27074596,
107,107,0,Akiapolaau,https://www.wikidata.org/wiki/Q27075770,"Hemingnathus wilsoni, Bishop Museum, Honolulu.JPG"
108,108,0,Akikiki,https://www.wikidata.org/wiki/Q1304953,Oreomystis bairdi.jpg
109,109,0,Akohekohe,https://www.wikidata.org/wiki/Q591208,Akohekohe.jpg
110,110,0,Akun Eagle-owl,https://www.wikidata.org/wiki/Q1273322,Remarques sur l'ornithologie de l'État indépendant du Congo (Pl. XI) (7164292588).jpg
111,111,0,Alagoas Antwren,https://www.wikidata.org/wiki/Q1266069,
112,112,0,Alagoas Curassow,https://www.wikidata.org/wiki/Q545554,Mitu mitu 1838.jpg
113,113,0,Alagoas Foliage-gleaner,https://www.wikidata.org/wiki/Q575654,
114,114,0,Alagoas Tyrannulet,https://www.wikidata.org/wiki/Q575647,"Phylloscartes ceciliae Alagoas Tyrannulet; Pedra d'Antas reserve, Lagoa dos Gatos, Pernambuco, Brazil.jpg"
115,115,0,Alaotra Grebe,https://www.wikidata.org/wiki/Q575699,AlaotraGrebe.svg
116,116,0,Albertine Owlet,https://www.wikidata.org/wiki/Q1274571,
117,117,0,Albertine Sooty Boubou,https://www.wikidata.org/wiki/Q31874269,
118,118,0,Albert's Lyrebird,https://www.wikidata.org/wiki/Q1073505,Lyrebird Albert f 20091125.JPG
119,119,0,Aldabra Brush-warbler,https://www.wikidata.org/wiki/Q593384,
120,120,0,Aldabra Drongo,https://www.wikidata.org/wiki/Q1591792,Dicrurus aldabranus 59442457 (cropped).jpg
121,121,0,Aldabra Fody,https://www.wikidata.org/wiki/Q12257927,Foudia aldabrana.jpg
122,122,0,Aldabra whiteeye,,
123,123,0,Alder Flycatcher,,
124,124,0,Aleutian Tern,https://www.wikidata.org/wiki/Q793494,Aleutian Tern (Onychoprion aleuticus) (27338243973).jpg
125,125,0,Alexandrine Parakeet,https://www.wikidata.org/wiki/Q753746,Alexandrine parakeet (Psittacula eupatria eupatria) male.jpg
126,126,0,Algerian Nuthatch,,
127,127,0,Allen's Gallinule,https://www.wikidata.org/wiki/Q746632,Porphyrio alleni Martien Brand.jpg
128,128,0,Allen's Hummingbird,,
129,129,0,Allpahuayo Antbird,https://www.wikidata.org/wiki/Q1261035,
130,130,0,Alor boobook,https://www.wikidata.org/wiki/Q60793192,
131,131,0,Alor myzomela,https://www.wikidata.org/wiki/Q70066900,
132,132,0,Alpine Accentor,https://www.wikidata.org/wiki/Q208334,Alpine accentor saganta.jpg
133,133,0,Alpine chough,https://www.wikidata.org/wiki/Q191386,Alpine Chough by Jim Higham.jpg
134,134,0,Alpine leaf warbler,https://www.wikidata.org/wiki/Q1923047,
135,135,0,Alpine Pipit,https://www.wikidata.org/wiki/Q3180300,Anthus gutturalis HBW.jpg
136,136,0,Alpine Swift,,
137,137,0,Alpine Thrush,https://www.wikidata.org/wiki/Q2670038,"Plain-backed thrush, Mishmi Hills, Arunachal Pradesh, India.jpg"
138,138,0,Alström's Warbler,https://www.wikidata.org/wiki/Q2225437,
139,139,0,Alta Floresta antpitta,https://www.wikidata.org/wiki/Q10770231,
140,140,0,Altai Accentor,https://www.wikidata.org/wiki/Q1036507,Altai Accentor (Prunella himalayana) (42901525014).jpg
141,141,0,Altai Snowcock,https://www.wikidata.org/wiki/Q1266639,TetraogallusAltaicus.jpg
142,142,0,Altamira Oriole,https://www.wikidata.org/wiki/Q1300686,Altamira Oriole (male) National Butterfly Center Mission TX 2018-03-19 13-42-53 (26037390947).jpg
143,143,0,Altamira Yellowthroat,https://www.wikidata.org/wiki/Q1536048,Altamira Yellowthroat (Geothlypis flavovelata) male.jpg
144,144,0,Amami Thrush,https://www.wikidata.org/wiki/Q3066642,Zoothera major cropped.jpg
145,145,0,Amami Woodcock,https://www.wikidata.org/wiki/Q265279,Amami Woodcock Stuffed specimen.jpg
146,146,0,Amani Sunbird,https://www.wikidata.org/wiki/Q3729679,
147,147,0,Amazilia Hummingbird,https://www.wikidata.org/wiki/Q943588,Amazilia amazilia-4.jpg
148,148,0,Amazon Kingfisher,https://www.wikidata.org/wiki/Q456421,Amazon Kingfisher.jpg
149,149,0,Amazonian Antpitta,https://www.wikidata.org/wiki/Q631001,
150,150,0,Amazonian Antshrike,https://www.wikidata.org/wiki/Q1268649,Thamnophilus amazonicus - Amazonian Antshrike (male).JPG
151,151,0,Amazonian Barred Woodcreeper,https://www.wikidata.org/wiki/Q606781,Amazonian Barred-woodcreeper (Dendrocolaptes certhia).jpg
152,152,0,Amazonian Black-tyrant,https://www.wikidata.org/wiki/Q766047,"Knipolegus poecilocercus - Amazonian Black-Tyrant (female), Anavilhanas islands, , Novo Airão, Amazonas, Brazil.jpg"
153,153,0,Amazonian Grosbeak,https://www.wikidata.org/wiki/Q20796661,"Cyanoloxia rothschildii Rothschild's Grosbeak (male); Rio Branco, Acre, Brazil.jpg"
154,154,0,Amazonian inezia,https://www.wikidata.org/wiki/Q1269154,"Inezia subflava - Amazonian inezia, Anavilhanas National Park, Novo Airão, Amazonas, Brazil.jpg"
155,155,0,Amazonian Motmot,https://www.wikidata.org/wiki/Q904932,"Momotus momota - Amazonian motmot; Bonito, Mato Grosso do Sul, Brazil.jpg"
156,156,0,Amazonian Pygmy-owl,https://www.wikidata.org/wiki/Q287071,Amazonian Pygmy-owl (Glaucidium hardyi) in tree.jpg
157,157,0,Amazonian Royal Flycatcher,,
158,158,0,Amazonian Scrub-flycatcher,https://www.wikidata.org/wiki/Q1272389,"Sublegatus obscurior - Todd's scrub-flycatcher, Pte. Figueiredo, Amazonas, Brazil.jpg"
159,159,0,Amazonian Streaked Antwren,https://www.wikidata.org/wiki/Q1269665,Myrmotherula multostriata - Amazonian Streaked-Antwren (female).JPG
160,160,0,Amazonian trogon,https://www.wikidata.org/wiki/Q12846684,Bucco tamatia pulmentum Aglaeactis castelnaudii Trogon ramonianus.jpg
161,161,0,Amazonian Umbrellabird,https://www.wikidata.org/wiki/Q2469246,"Cephalopterus ornatus - Amazonian umbrellabird; Alta Floresta, Mato Grosso, Brazil.jpg"
162,162,0,Ambon White-eye,https://www.wikidata.org/wiki/Q458356,"Naturalis Biodiversity Center - RMNH.AVES.133413 1 - Zosterops kuehni Hartert, 1906 - Zosteropidae - bird skin specimen.jpeg"
163,163,0,Amboyna cuckoodove,,
164,164,0,Ameline swiftlet,https://www.wikidata.org/wiki/Q12835465,
165,165,0,American Avocet,https://www.wikidata.org/wiki/Q469992,Recurvirostra americana -Palo Alto Baylands-8.jpg
166,166,0,American barn owl,,
167,167,0,American Bittern,https://www.wikidata.org/wiki/Q743017,Botaurus lentiginosus 28079.JPG
168,168,0,American Black Duck,https://www.wikidata.org/wiki/Q845292,"028 - AMERICAN BLACK DUCK (2-19-11) Quidi Vidi Lake, St John's, Newfoundland (8710694225).jpg"
169,169,0,American black swift,https://www.wikidata.org/wiki/Q1267488,"Zapata Falls, United States (Unsplash).jpg"
170,170,0,American Bushtit,https://www.wikidata.org/wiki/Q2746307,"Psaltriparus minimus -Chilliwack, British Columbia, Canada -male-8.jpg"
171,171,0,American Coot,https://www.wikidata.org/wiki/Q470016,Fulica americana.jpg
172,172,0,American Crow,https://www.wikidata.org/wiki/Q267735,Corvus-brachyrhynchos-001.jpg
173,173,0,American Dipper,https://www.wikidata.org/wiki/Q912010,American Dipper.jpg
174,174,0,American Dusky Flycatcher,https://www.wikidata.org/wiki/Q1265955,American Dusky Flycatcher.JPG
175,175,0,American Flamingo,https://www.wikidata.org/wiki/Q208004,Phoenicopterus ruber Bonaire 1.jpg
176,176,0,American Golden Plover,https://www.wikidata.org/wiki/Q216836,Pluvialis dominica1.jpg
177,177,0,American Goldfinch,https://www.wikidata.org/wiki/Q27075861,Carduelis-tristis-002.jpg
178,178,0,American gray flycatcher,https://www.wikidata.org/wiki/Q1268915,Empidonax wrightii AQBIP11CA.jpg
179,179,0,American herring gull,https://www.wikidata.org/wiki/Q469297,Larus smithsonianus-USFWS.jpg
180,180,0,American Kestrel,,
181,181,0,American Oystercatcher,https://www.wikidata.org/wiki/Q692644,American oystercatchers at Fort Tilden (60747).jpg
182,182,0,American Pygmy-kingfisher,https://www.wikidata.org/wiki/Q588267,Chloroceryle-aenea-001.jpg
183,183,0,American Redstart,https://www.wikidata.org/wiki/Q922772,"Setophaga ruticilla -Chiquimula, Guatemala -male-8-4c.jpg"
184,184,0,American Robin,https://www.wikidata.org/wiki/Q460967,Turdus-migratorius-002.jpg
185,185,0,American Tree Sparrow,https://www.wikidata.org/wiki/Q135913,Spizella-arborea-002 edit2.jpg
186,186,0,American white ibis,https://www.wikidata.org/wiki/Q589171,White Ibis (Eudocimus albus) RWD2.jpg
187,187,0,American White Pelican,https://www.wikidata.org/wiki/Q735190,American White Pelican.jpg
188,188,0,American Wigeon,https://www.wikidata.org/wiki/Q28106685,Anas americana - drake.jpg
189,189,0,American Woodcock,https://www.wikidata.org/wiki/Q694319,American Woodcock Scolopax minor.jpg
190,190,0,American Yellow Warbler,https://www.wikidata.org/wiki/Q12267348,Dendroica-aestiva-001.jpg
191,191,0,Amethyst Brown-dove,https://www.wikidata.org/wiki/Q470391,Phapitreron amethystinus maculipectus.jpg
192,192,0,Amethyst Sunbird,https://www.wikidata.org/wiki/Q1923701,Amethyst sunbird.jpg
193,193,0,Amethyst Woodstar,https://www.wikidata.org/wiki/Q694749,Calliphlox amethystina (male).jpg
194,194,0,Amethystthroated Mountaingem,,
195,195,0,Amethyst-throated Sunangel,https://www.wikidata.org/wiki/Q470381,Amethyst-throated Sunangel - Ecuador S4E1868.jpg
196,196,0,Ampay tapaculo,https://www.wikidata.org/wiki/Q98060196,
197,197,0,Amsterdam Albatross,https://www.wikidata.org/wiki/Q240962,Albatros d'amsterdam poussin.jpg
198,198,0,Amsterdam wigeon,,
199,199,0,Amur Falcon,https://www.wikidata.org/wiki/Q481742,Amur Falcon (Falco amurensis) male (16794543415).jpg
200,200,0,Amur paradise flycatcher,https://www.wikidata.org/wiki/Q22117129,Amur Paradise Flycatcher (Terpsiphone incei) - Lip Kee (3).jpg
201,201,0,Anambra Waxbill,https://www.wikidata.org/wiki/Q485438,
202,202,0,Ancash Tapaculo,https://www.wikidata.org/wiki/Q1268322,"Scytalopus affinis - Ancash Tapaculo, Huascarán National Park, Ancash, Peru (cropped).jpg"
203,203,0,Anchieta's Barbet,https://www.wikidata.org/wiki/Q1264674,BuccanodonAnchietaeKeulemans.jpg
204,204,0,Anchieta's Sunbird,https://www.wikidata.org/wiki/Q2226334,Anthreptes anchietae Keulemans.jpg
205,205,0,Ancient Antwren,https://www.wikidata.org/wiki/Q1269483,Herpsilochmus gentryi - Ancient Antwren 1.jpg
206,206,0,Ancient Murrelet,https://www.wikidata.org/wiki/Q1260205,Ancient Murrelet - Semiahmoo Spit.jpg
207,207,0,Andaman Bulbul,https://www.wikidata.org/wiki/Q9171663,The Andaman Bulbul.jpg
208,208,0,Andaman Coucal,https://www.wikidata.org/wiki/Q972603,Brown coucal.JPG
209,209,0,Andaman Crake,https://www.wikidata.org/wiki/Q760447,Euryzona canningi.jpg
210,210,0,Andaman Cuckoo-dove,https://www.wikidata.org/wiki/Q489882,MacropygiaRufipennis.jpg
211,211,0,Andaman Cuckooshrike,https://www.wikidata.org/wiki/Q2284149,Andaman Cuckoo Shrike.jpg
212,212,0,Andaman Drongo,https://www.wikidata.org/wiki/Q760439,Andaman Drongo (Dicrurus andamanensis) in tree.jpg
213,213,0,Andaman flowerpecker,https://www.wikidata.org/wiki/Q3026814,Andaman Flowerpecker.png
214,214,0,Andaman Green-pigeon,https://www.wikidata.org/wiki/Q10827838,Andaman Green-pigeon flight.JPG
215,215,0,Andaman hawkowl,,
216,216,0,Andaman masked owl,https://www.wikidata.org/wiki/Q489866,Andaman Masked Owl SS.jpg
217,217,0,Andaman Nightjar,https://www.wikidata.org/wiki/Q1264166,
218,218,0,Andaman Scops-owl,https://www.wikidata.org/wiki/Q489889,ScopsBalliKeulemans.jpg
219,219,0,Andaman Serpent-eagle,https://www.wikidata.org/wiki/Q760455,Andaman Serpent-eagle (Spilornis elgini) low res.jpg
220,220,0,Andaman Shama,https://www.wikidata.org/wiki/Q2260827,KittacinclaSturniaSmit.jpg
221,221,0,Andaman Teal,https://www.wikidata.org/wiki/Q489883,AnasAlbigularisKeulemans.jpg
222,222,0,Andaman Treepie,https://www.wikidata.org/wiki/Q1591829,DendrocittaBayleiIbis.jpg
223,223,0,Andaman Woodpigeon,,
224,224,0,Andaman Woodpecker,https://www.wikidata.org/wiki/Q489903,Andaman Woodpecker (Dryocopus hodgei) on a tree.jpg
225,225,0,Andean Avocet,https://www.wikidata.org/wiki/Q1267696,Recurvirostra andina.jpg
226,226,0,Andean Cock-of-the-rock,https://www.wikidata.org/wiki/Q490393,Rupicola peruviana (male) -San Diego Zoo-8a.jpg
227,227,0,Andean Condor,https://www.wikidata.org/wiki/Q170598,Cóndores no se entierran a diario.JPG
228,228,0,Andean Coot,https://www.wikidata.org/wiki/Q1262940,Andean Coot RWD2.jpg
229,229,0,Andean Duck,https://www.wikidata.org/wiki/Q3591452,"Oxyura ferruginea (Pato andino) macho, Armenia, Colombia (4834528212).jpg"
230,230,0,Andean Emerald,https://www.wikidata.org/wiki/Q760693,Andean Emerald (Amazilia franciae).jpg
231,231,0,Andean Flamingo,https://www.wikidata.org/wiki/Q423800,Andean Flamingo Salar De Atacama Chile Luca Galuzzi 2006.jpg
232,232,0,Andean flicker,https://www.wikidata.org/wiki/Q121758,Colaptes rupicola 20070123.jpg
233,233,0,Andean Goose,https://www.wikidata.org/wiki/Q490327,"Andean Goose, Chile 1.jpg"
234,234,0,Andean Guan,https://www.wikidata.org/wiki/Q1079723,Andean Guan JCB.jpg
235,235,0,Andean Gull,https://www.wikidata.org/wiki/Q490439,Andean Gull RWD5.jpg
236,236,0,Andean Hillstar,https://www.wikidata.org/wiki/Q873310,Andean Hillstar (Oreotrochilus estella) perched.jpg
237,237,0,Andean Ibis,https://www.wikidata.org/wiki/Q2660392,Theristicus branickii 63684956.jpg
238,238,0,Andean laniisoma,https://www.wikidata.org/wiki/Q12261855,Laniisoma buckleyi.jpg
239,239,0,Andean Lapwing,https://www.wikidata.org/wiki/Q249290,"Andean Lapwing (Vanellus resplendens) on the ground, side view.jpg"
240,240,0,Andean motmot,https://www.wikidata.org/wiki/Q10428555,MomotusAequatorialisKeulemans.jpg
241,241,0,Andean Negrito,https://www.wikidata.org/wiki/Q1272307,"Andean Negrito (Lessonia oreas) on the ground, side view.jpg"
242,242,0,Andean Parakeet,https://www.wikidata.org/wiki/Q490484,BolborhynchusAndicolaKeulemans.jpg
243,243,0,Andean Potoo,https://www.wikidata.org/wiki/Q1265686,Andean Potto (Nyctibius maculosus) on a branch.jpg
244,244,0,Andean Pygmy-owl,https://www.wikidata.org/wiki/Q490242,Andean Pygmy-owl (Glaucidium jardinii) in tree.jpg
245,245,0,Andean Siskin,https://www.wikidata.org/wiki/Q27075880,Sporagra spinescens (Jilguero andino) - Flickr - Alejandro Bayer (2) (cropped).jpg
246,246,0,Andean Slaty Thrush,https://www.wikidata.org/wiki/Q1589040,TurdusNigricepsSmit.jpg
247,247,0,Andean Solitaire,https://www.wikidata.org/wiki/Q3489509,Myadestes ralloides 75757649.jpg
248,248,0,Andean Swallow,https://www.wikidata.org/wiki/Q490470,Orochelidon andecola 64826749.jpg
249,249,0,Andean Swift,https://www.wikidata.org/wiki/Q490476,Aeronautes andecolus 1847.jpg
250,250,0,Andean Teal,https://www.wikidata.org/wiki/Q524270,Anas andium Garceta barcina Andean Teal (6408254343).jpg
