,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Dusky Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Patagioenas goodsoni,https://ebird.org/species/duspig2,"This pigeon is found in the Choco region of western Colombia and Ecuador. It is fairly dull grayish-brown overall, especially gray on the head and breast with a warmer reddish tone on the nape. Compare with Ruddy Pigeon, which is typically brighter reddish on the head and breast. Most easily distinguished by voice. Dusky sings a three-note song, with a higher, longer first note followed by two shorter clipped notes: “WHOOO, whoop, whoop!” Also gives a growling call similar to other pigeons. Occurs in lowlands and foothills up to around 1,500 m. Can be fairly common, especially by voice, but sometimes is difficult to spot in the canopy."
0,Dusky Piha,Animalia,Chordata,Aves,Passeriformes,Cotingidae,Lipaugus fuscocinereus,https://ebird.org/species/duspih1,"This large, relatively long-tailed cotinga is completely lacking in distinctive plumage: it is entirely plain gray. Sexes alike. Found from around 2,000–3,000 m, far above the elevation range of any similar cotingas. Could be confused with Great Thrush, which is a similar size and color, but note dark legs and bill. Also focus on the Piha’s shape, with its long tail, short bill, and round head. Occurs in humid cloud forest, where it typically perches inconspicuously in the middle to upper levels of forest. Often found around fruiting trees."
0,Dusky Purpletuft,Animalia,Chordata,Aves,Passeriformes,Tityridae,Iodopleura fusca,https://ebird.org/species/duspur1,"Small, uncommon cotinga; usually seen perched in the uppermost bare branches of a high tree. At a distance, appears mostly black with a conspicuous white line down center of breast. Poorly known; found in tall rainforest and lower-stature forests on white sand where it is often seen in pairs or small groups. Feeds on fruit. Size, shape, and habit of perching in bare treetops recall the much more common Swallow-winged Puffbird, which lacks purpletuft’s white breast stripe. Calls are soft, indistinct whistles."
0,Dusky Robin,Animalia,Chordata,Aves,Passeriformes,Petroicidae,Melanodryas vittata,https://ebird.org/species/dusrob1,"Medium-sized, rather long-tailed Australian robin, both sexes plain brown overall. Darker than similar species and lacking any pale wing panels. Often perches on a rock or stump, from which it pounces on prey on the ground. Endemic to Tasmania, where inhabits open forests, gardens, and coastal heathland."
0,Dusky Spinetail,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Synallaxis moesta,https://ebird.org/species/dusspi1,"An exceptionally shy spinetail found in cloud forest along the east slope of the Andes, ranging into lowland forest in some areas. Plumage is dark gray with a black throat and chestnut crown, wings, and tail. In central Colombia, birds are somewhat paler. Inhabits dense tangles in forest understory, where it is very hard to see. Usually first detected by its song, a low, guttural trill."
0,Dusky Starfrontlet,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Coeligena orina,https://ebird.org/species/dussta1,"Rare hummingbird known only from a few locations in the northern half of Colombia’s western Andes. Large and long billed with iridescent green belly and rump. Male has glittering green forehead and sapphire throat patch. Female lacks these features and instead has a buffy throat and mustache. Inhabits humid forest at high elevations up to tree line. Feeds on a variety of flowers, and regularly visits feeders in the reserve that bears its Spanish name, the Colibrí del Sol Nature Reserve above the town of Urrao."
0,Dusky Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris fuscus,https://ebird.org/species/dussun2,"A small sunbird. The male is dark overall, with a pale lower belly and orange tufts at the shoulder that are sometimes hidden. The female is plain gray-brown with a paler lower belly. Singles and pairs prefer arid scrub and savanna, feeding on insects and nectar. The species is nomadic and can irrupt in large numbers into areas where it is normally irregular, often on the fringes of its range. The female Dusky Sunbird has paler underparts than the similar female Southern Double-collared Sunbird."
0,Dusky Tapaculo,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus fuscus,https://ebird.org/species/dustap1,"Often heard but rarely seen; a retiring little gray bird of bamboo thickets and other dense shrubbery at forest edges, along streams, and in wooded patches, mainly in drier areas. Can move very quickly through bamboo like a mouse. Plumage is slaty gray overall, sometimes with paler barring, but overall plainer than Magellanic Tapaculo without silvery-white head spots. Best identified by voice. Also compare with Ochre-flanked Tapaculo, which has limited range overlap."
0,Dusky Tetraka,Animalia,Chordata,Aves,Passeriformes,Bernieridae,Xanthomixis tenebrosa,https://ebird.org/species/dustet1,"Extremely rare and enigmatic tetraka. Dark olive-green overall, with a pale yellowish throat and ring around the eye. Chunky and short-tailed. Madagascar endemic that is known from a handful of sites in the northeastern rainforest at middle and low elevations. Inhabits the ground and understory and acts much like Yellow-browed Oxylabes, but lacks that species’ bold eyebrow. Shorter-tailed than Spectacled Tetraka, with a duller eye-ring. Call is a very high, thin “seet” given singly or in a quick series."
0,Dusky Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus eunomus,https://ebird.org/species/dusthr2,"This heavily marked thrush is easily identified when seen well. Females average duller than males, but both sexes have a dark cheek on an overall white face, brown upperparts (strongly rufous-tinted in males), bright rufous wings, and dark underparts densely marked with white chevrons. Much darker than scarce Naumann's Thrush, with which it may associate and sometimes hybridizes. Very vocal, delivering loud chattering notes in both songs and calls. Breeds in taiga, tundra, and steppelands; winters in forests, as well as open habitat such as forest edges and fields."
0,Dusky Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Melaniparus funereus,https://ebird.org/species/dustit2,"Unusual forest tit that is all dark with a red eye. The male is mostly black, and the female dark gray. Found in humid forest, often around clearings or along the edge. Usually in pairs or small groups, readily joining mixed-species flocks. Gives a wide variety of vocalizations including a raspy up-and-down series, a typical tit “dree di-di-di,” and other whistled and scolding notes. Active tit behavior, small size, and small bill separate this species from other dark forest birds."
0,Dusky Turtle-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia lugens,https://ebird.org/species/dutdov1,"Very dark dove with a black mark on the neck. When seen well, shows beautiful rufous edges to the wing feathers. Slightly paler gray corners to the tail are evident in flight. Found at middle and high elevations in a wide variety of habitats, including forest edge, woodland, gardens, and cultivation. The call is a quiet series of descending growl notes. Somewhat like Red-eyed Dove, but smaller and much darker overall, without a contrastingly paler head."
0,Dusky Twinspot,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Euschistospiza cinereovinacea,https://ebird.org/species/dustwi1,"Unusual, very dark twinspot with small and faint “twin spots” on the belly. The red rump is conspicuous in flight. Found in grassy areas along forest edge and in lush cultivation. Not very vocal, but gives quiet twitters and a “tsip” call. Similar in size and overall coloration to Dusky Crimsonwing, but shows red on the flanks and none on the face."
0,Dusky Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus fuscatus,https://ebird.org/species/duswar,"Small songbird, mud brown above, pale below, with pale tan supercilium (white only in the lores) and black eyeline. Smaller-billed than the similar Radde's Warbler, which has a predominantly white supercilium (tan only in the lores). Inhabits a wide range of areas with dense, low vegetation, from open forests to agricultural field edges. Forages low in undergrowth, but regularly pops out to investigate surroundings. Easily detected by its hard “tak” calls, given constantly as it moves around out of sight. Song is a bland, brief series of rapidly repeated phrases: “jijijijiji.”"
0,Dusky Woodswallow,Animalia,Chordata,Aves,Passeriformes,Artamidae,Artamus cyanopterus,https://ebird.org/species/duswoo1,"Chunky bird with broad, triangular wings and short, decurved bill. Dark brownish-gray plumage overall, with white outer primaries distinctive in flight and at rest. Tail black with white tip broken by black at the center. Pale underwings contrast strongly with dark belly in flight. Usually in small flocks, in open woodland areas."
0,Dwarf Bittern,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus sturmii,https://ebird.org/species/dwabit1,"Tiny, compact, dark bittern. Slate-gray on the upperparts and pale on the underparts, which have thick dark streaks. Found in heavily vegetated wetland habitats, including ponds, swamps, and sometimes mangroves. Uncommon, shy, and secretive. Call is a short series of low “hraw” notes. Somewhat similar to Striated Heron, but smaller, shorter- and thicker-necked, and darker on the back."
0,Dwarf Cassowary,Animalia,Chordata,Aves,Casuariiformes,Casuariidae,Casuarius bennetti,https://ebird.org/species/dwacas1,"A huge flightless bird of hill and montane forest; occasionally in lowland rainforest, especially where other cassowary species are absent. The smallest member of the family. Plumage loose and black in adults, brown in juveniles. Adults have a bright blue neck with a red patch on the lower nape. Also note the low, rounded casque. Very secretive and seldom seen. Forages for fallen fruit on the forest floor. Similar to other cassowary species but smaller in size, with lower casque, lacking wattles and does not normally co-occur."
0,Dwarf Cuckoo,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Coccycua pumila,https://ebird.org/species/dwacuc1,"Small cuckoo restricted to northern South America. Unlikely to be confused within its range, with gray upperparts and rufous throat and breast contrasting with white belly. Also note red eye. Usually seen singly or in pairs in scrubby second-growth or open forest edges. Like most cuckoos, generally unobtrusive."
0,Dwarf Fruit-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ptilinopus nainus,https://ebird.org/species/dwafrd1,"A tiny fruit dove of lowland and foothill rainforest. Mainly green with bright yellow vent. Male has a distinctive purple mark across the chest and a pale crescent above the shoulder. Often found in pairs and sometimes mixing with other fruit-dove species. Feeds on fruit and also nectar. Similar to female Claret-breasted and White-breasted Fruit-Doves, but Dwarf Fruit-Dove is smaller and has yellow edging to the wing feathers. Call, a distinctive falling and rising, “oh-wah!” repeated several times."
0,Dwarf Honeyguide,Animalia,Chordata,Aves,Piciformes,Indicatoridae,Indicator pumilio,https://ebird.org/species/dwahon1,"Small and nondescript honeyguide. Note the short but chunky bill and the white patches on the sides of the tail. Found in montane forest, where it is uncommon and inconspicuous. The main call is a repeated “tsee-you.” Very similar to Least Honeyguide, but even smaller, and lacks a dark stripe on the face. Similar in size to Wahlberg’s Honeyguide, but has a thicker bill and less white in the outer tail."
0,Dwarf Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanolyca nanus,https://ebird.org/species/dwajay1,"Small, overall blue jay. Very local and endemic to humid pine-evergreen forest of mountains in southeastern Mexico. Usually travels in pairs or small groups, often in association with larger and more conspicuous Steller’s Jay. Forages at all levels, usually well hidden in dense vegetation. Plumage dark blue overall with pale blue throat and black mask bordered by narrow pale blue eyebrow. Often best located by voice."
0,Dwarf Koel,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Microdynamis parva,https://ebird.org/species/dwakoe1,"A medium-sized cuckoo of lowland and hill forest. Both sexes have a brown body, thick bill, and white stripe below the red eye. Male has distinctive black cap and black facial stripe. Feeds on fruit in the rainforest canopy. Similar to Long-billed Cuckoo, but Dwarf Koel has a shorter, thicker bill and white stripe on the face. Also from the larger female Pacific Koel by the smaller size and plain brown back. Call, a series of rising, single or double whistled notes."
0,Dwarf Tinamou,Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Taoniscus nanus,https://ebird.org/species/dwatin1,"Tiny, retiring, plump tinamou with short legs. Rusty brown and variegated above, with a white chin and center to the belly and a barred breast and flanks. Inhabits increasingly rare well-preserved humid savannas with short grass and scattered bushes. Hides in armadillo burrows, making it very hard to see. The song begins with a few short nasal notes that can be easily mistaken for an insect, and finishes with a trill."
0,Dwarf Vireo,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo nelsoni,https://ebird.org/species/dwavir1,"Small, relatively active vireo of scrubby woodlands and brushy thickets in highlands; mainly in areas of oak woodland. Endemic to southwestern Mexico. Tends to forage low and alone, usually not with mixed-species flocks. Overall plumage and even its short, dry chatter remarkably similar to Ruby-crowned Kinglet, a winter migrant in the range of Dwarf Vireo. Note the vireo’s whitish spectacles, amber eyes, two distinct whitish wingbars, stouter bill, and stouter gray legs relative to a kinglet. Cap is paler and less contrasting than cap of similar female Black-capped Vireo. Also compare with similar Hutton’s Vireo."
0,Dybowski's Twinspot,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Euschistospiza dybowskii,https://ebird.org/species/dybtwi1,"An unusual dark twinspot with a gray hood, a red back and rump, and large white “twin spots” on the belly. Found in areas of tall grass, both in lush savanna and along forest edge. Usually in pairs or small groups. Most similar to Brown Twinspot, but separated by many details, including the red back and the twin spots restricted to the belly. The calls are simple, often repeated “seet” and “veet” notes. The song is a variable mix of the call notes, plus high-pitched bubbling and squealing notes."
0,Eared Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida auriculata,https://ebird.org/species/eardov1,"South America’s most widespread and abundant dove, found from sea level up to 4,000 m. Appearance much like Mourning Dove of North America: pale grayish-brown overall with iridescent patch on neck, black spots on wing and neck, and reddish legs. Larger than ground-doves; more slender than Leptotila doves and with black wing spots. Found in open and disturbed habitats including agricultural fields, towns and cities, and shrubby areas. Often gathers in flocks."
0,Eared Pitta,Animalia,Chordata,Aves,Passeriformes,Pittidae,Hydrornis phayrei,https://ebird.org/species/earpit1,"This handsome pitta is about the color of a chocolate chip cookie. Only the warmer-colored male is “eared”, possessing the speckled silvery tufts on either side of the head. The female is darker, with extensive black speckling on the underparts. Both sexes have an elegant black mask extending from the bill base to the nape. Forages unobtrusively on the floor of lowland rainforests and dry deciduous forests. Gives a long, drawn-out whistle with the second half being deflected upwards."
0,Eared Poorwill,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Nyctiphrynus mcleodii,https://ebird.org/species/earpoo1,"Small nightjar of brushy oak woodland in foothills and highlands; endemic to west Mexico. Heard far more often than seen. Feeds from perches on the ground (including quiet roads) and in trees. Usually sings from a concealed perch. Sexes look similar: cryptic gray-brown to rusty overall with a rather plain face and throat, white ""vicar’s collar,"" white spots on the wings, and narrow white tail tip. Its ""ears"" are erectile head feathers rarely visible in the field. Loud, resonant whistled ""preeOO"" song is repeated steadily."
0,Eared Pygmy-Tyrant,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Myiornis auricularis,https://ebird.org/species/eaptyr1,"Miniscule greenish-yellow flycatcher with a short tail that is easily overlooked in the lower levels of humid forests and second growth. Note the chestnut eye patch fringed by a black crescent (ear patch), its pale streaky gray neck, and yellow-olive back. The wings make a buzzing noise in flight. Listen for its repetitive “prrii-priii-prii” song and its “pic-pic-pic” call."
0,Eared Quetzal,Animalia,Chordata,Aves,Trogoniformes,Trogonidae,Euptilotis neoxenus,https://ebird.org/species/earque,"Scarce, large trogon of pine and pine-oak forests in mountains and canyons of northwest Mexico. Usually rather wary, flying long distances when disturbed, but can be found feeding quietly at fruiting trees. Often perches with a hunchbacked posture. Note the rather small head with a grayish bill and mostly white underside to the tail. The ""ears"" are fine plumes on the sides of the head, rarely visible in the field. Also note the distinctive calls, very different from other trogons."
