,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Reichenbach's Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Anabathmis reichenbachii,https://ebird.org/species/reisun2,"A distinctive blue-headed sunbird that occurs in mangroves, forest edges, and gardens, almost exclusively near water. Yellow-green above and largely gray below, with a distinctive iridescent purple-blue hood that has a unique shape, covering the head, face, throat, and chest but not the back of the neck. Visually similar to other “hooded” sunbirds, most notably Green-headed Sunbird, but Reichenbach’s Sunbird always has a greenish nape, far more iridescence on the chest than the head, and a yellowish vent. Song, often given repetitively from a perch, is a mewing call followed by two hoarse whistles, “reer, tew! tew!”, while the calls are single “tiuw” notes."
0,Reichenow's Seedeater,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Crithagra reichenowi,https://ebird.org/species/reisee2,"A gray-brown seedeater with a complex brown-and-white facial pattern and a yellow rump that is conspicuous in flight. Found in savanna, woodland, and cultivated areas, usually in small flocks. Similar to Yellow-rumped Serin, but has a stronger facial pattern and usually more streaking below. Separated from White-rumped Seedeater by the yellow rump and the more strongly patterned face. Also similar to Yellow-throated and Salvadori’s Serins, but separated by the white rather than yellow throat. The song is a constant stream of musical whistles and trills."
0,Reischek's Parakeet,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Cyanoramphus hochstetteri,https://ebird.org/species/reipar1,"A medium-sized, emerald-green parakeet endemic to the Antipodes Islands, including smaller outer islands. Recognized by its distinctive bright red crown and small red patches behind the eyes. Green body plumage has a slight yellowish tint. Males are larger than females. Most commonly found in areas of low vegetation and open areas along the coast. Forms small flocks in autumn and winter. Calls are a distinctive parakeet chatter. Distinguished from Red-crowned Parakeet by lack of range overlap and the more yellow-green body plumage. Easily distinguished from larger, all-green Antipodes Island Parakeet."
0,Reiser's Tyrannulet,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Phyllomyias reiseri,https://ebird.org/species/reityr1,"Small, yellow-green flycatcher. Note the white lores and gray crown. An apparently rare and poorly-known inhabitant of gallery forests and tall savanna dry forests. May accompany mixed-species flocks. The song is a harsh series of notes: “briu-briu-briu-briu-briu-briu-briu.” Separated from the similar Greenish Tyrannulet, with which it commonly co-occurs, by smaller size, grayer crown, and yellow ear-coverts."
0,Relict Gull,Animalia,Chordata,Aves,Charadriiformes,Laridae,Ichthyaetus relictus,https://ebird.org/species/relgul2,"This small black-headed gull breeds on scattered saline lakes throughout central and northern Asia, as far east as Mongolia and northeastern China. However, it is seldom seen on its breeding grounds due to their remoteness. It winters in estuaries, beaches, and mudflats, where adults shed their handsome dark hoods for smudgy “earmuffs.” First winter birds are similar, but have light brown speckling on the wings (solid gray in adults, save for black-and-white tips). Stubbier-billed than Black-headed Gull and generally paler-headed than Saunders's Gull."
0,Rennell Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura rennelliana,https://ebird.org/species/renfan1,"Mostly mouse-brown with a slightly paler throat and a russet wingbar. Long tail, often fanned, has pale fringes. Avoids open areas, staying mostly in primary forest. The only fantail on Rennell. Common call is a high-pitched upslurred rasp."
0,Rennell Shrikebill,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Clytorhynchus hamlini,https://ebird.org/species/renshr1,"A large orange-brown bird with a black mask and a long, slightly decurved grayish-blue bill. Note the pale tuft at the “armpit.” Found mainly in the dense, tangled understory of primary forest. Song is a repetitive series of wavering, mournful whistles."
0,Rennell Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Aplonis insularis,https://ebird.org/species/rensta1,"A medium-sized, uniformly black starling with a glossy purplish-bluish sheen and a short tail. Bill is relatively thick and stubby. Arrow-shaped throat feathers are often puffed out. Eye pale orange. Juvenile resembles adult, but dustier in color, with a gray eye. Prefers forest edge; less common inside forest and open areas. Very similar to Singing Starling, but distinguished by pale eye, shorter tail, and lack of dark streaks on belly of juvenile. Song consists of metallic warbling. Common call is a metallic “chink.”"
0,Rennell Whistler,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Pachycephala feminina,https://ebird.org/species/renwhi1,"A rather drab whistler, buffy tawny below and rich brown above. Throat paler. Bill relatively slender and flesh-colored. Prefers dense primary or secondary forest, often in the understory. Voice includes a rhythmic mix of piping notes and thrush-like churring, unlike other whistlers."
0,Resplendent Quetzal,Animalia,Chordata,Aves,Trogoniformes,Trogonidae,Pharomachrus mocinno,https://ebird.org/species/resque1,"Large, spectacular trogon of humid evergreen and pine-evergreen forest in the mountains of southern Mexico and Central America. It is the national bird (and lends its name to the currency) of Guatemala. Usually rather shy, but can be found feeding quietly at fruiting trees. Male is unmistakable with long emerald plumes flowing out behind in flight or blowing in the wind when perched. On females, note large size, grayish head, gray bill, and greatly reduced jagged plumes on the side of the breast."
0,Restinga Tyrannulet,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Phylloscartes kronei,https://ebird.org/species/restyr1,"Small olive-green flycatcher with a long slender tail that is often held cocked. Note the yellow eyebrow, yellow throat, and two wingbars. It is yellowish below with an olive-green back. An uncommon and threatened inhabitant of coastal woods and scrub, where it often accompanies mixed-species flocks. Very similar to Mottle-cheeked Tyrannulet, but doesn’t overlap in range and has less yellow on the belly. The song is a high-pitched whistle."
0,Restless Flycatcher,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Myiagra inquieta,https://ebird.org/species/resfly1,"A sturdy songbird with fairly long tail and substantial bill. Glossy black above, bright white below. Female may show buffy patch on upper breast. Similar to Paperbark Flycatcher; best identified by range. Inhabits open woodland and wetland areas, usually forages near the ground. Compare Willie Wagtail. Calls loudly with a clear whistled ""tui-tui-tui” and an incomparable buzzing scissors-grinder sound."
0,Retz's Helmetshrike,Animalia,Chordata,Aves,Passeriformes,Vangidae,Prionops retzii,https://ebird.org/species/rethel1,"A gregarious, cartoon-like, mostly black-and-brown helmetshrike with a piercing orange eye, red legs and eye-wattles, and an orange-tipped red bill. Flocks of 2 to 15 birds inhabit mature broadleaf woodland and riverine and coastal forest, avoiding arid habitats. When not breeding, flock size may increase to 30 and groups may join other species, including White Helmetshrike, in mixed-species flocks. Calls are complex and include grating, whistling, and nasal notes."
0,Rhinoceros Auklet,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Cerorhinca monocerata,https://ebird.org/species/rhiauk,"Gray seabird shaped like a football. Breeding plumage shows white belly and thin white eyebrow and mustache. Distinctive stout orange bill with pale vertical protrusion at base. Nonbreeding birds have a plainer face and lack ""horn"" on bill; juveniles have gray bill. Longer bill than other auklets with a flatter head. Breeds on offshore islands; otherwise found at sea, usually alone. Dives underwater for fish."
0,Rhinoceros Hornbill,Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Buceros rhinoceros,https://ebird.org/species/rhihor1,"Majestic and stately inhabitant of mature lowland and foothill forests. Pitch black with a white tail marked by a single dark bar. Enormous bill is bright orange with a prominent casque that is short and rectangular in females, long and upswept in males. Often seen in powerful flight over forests, typically in pairs or small groups. Gives low, resonant calls, usually in series: either a single-syllabled “rohh” or a disyllabic “roh-ow.”"
0,Richard's Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus richardi,https://ebird.org/species/ricpip1,"Large, robust, almost thrushlike pipit given the big bill, long and pale eyebrow, and long tail. If perched off the ground the very large hind claws and long legs are obvious. Flight is strong, heavy, and bounding. Utters ""pshee"" call when flushed. Found in open grasslands, stubble fields, farmland, dunes, and salt marshes. Separation from other large pipits can be difficult; pay attention to call and wing pattern."
0,Ridgetop Swiftlet,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Collocalia isonota,https://ebird.org/species/ridswi1,"A small, common swiftlet found over a variety of habitats, even human habitation. Pale gray below with a darker throat and some dark speckling on the belly. Black above with blue gloss and a square tail that is dark under the base. Similar to Pygmy and Gray-rumped Swiftlets, but has a dark rump. Does not echolocate, so chooses well-lit nesting sites. Voice includes short, clicking flight calls."
0,Ridgway's Hawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo ridgwayi,https://ebird.org/species/ridhaw1,"A scarce small hawk of forests and open woodlands. The adult is very distinctive with its gray hood and barred orange belly. Immatures are pale-buff below with brown streaking and are brown above. Immatures separated from immature Red-tailed Hawk by small size and, in flight, by the lack of dark patagial bars. Typically rather approachable. Feeds on a wide variety of prey including large insects, small birds, and bats. Common call is loud, shrill, repeated “wee-uh.”"
0,Ridgway's Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Rallus obsoletus,https://ebird.org/species/ridrai1,"Large, chickenlike rail of mangroves and fresh marshes in lowlands. Heard more often than seen; its main call is a rhythmic dry chatter. No similar large rails in its range. Note the large size, rusty neck and breast, barred flanks, and long, mostly orange beak. Virginia Rail is much smaller, with blue-gray cheeks."
0,Rifleman,Animalia,Chordata,Aves,Passeriformes,Acanthisittidae,Acanthisitta chloris,https://ebird.org/species/riflem1,"New Zealand’s smallest bird. Tiny endemic wren with fragmented distribution across both islands. Extinct on Stewart Island. Often found in patches of mature forest and scrub. Constantly moving across tree trunks and within the canopy. More common in higher-altitude beech forest. Males are smaller, with bright green on the head and back. Females are mainly yellowish-brown. Note the short wings, the stumpy tail, and the slender, upturned black bill. Utters an almost constant high-frequency “zipt,” “pip,” or “chuck” calls while foraging that are often inaudible to people. Distinguished from South Island Wren by smaller size and shorter legs; rarely feeds on forest floor. Habitats unlikely to overlap."
0,Ring Ouzel,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus torquatus,https://ebird.org/species/rinouz1,"Uncommon to fairly common but local summer migrant from winter grounds in Mediterranean region and North Africa. Found in open country, especially wild moorland slopes with rocky crags and boulders; migrants occur in fields, open farmland. Rather shy, flying into cover or far away over slopes when disturbed. Adult blackish overall with frosty pale wing edgings. Male has bold white collar across chest, female collar dingier white. Immature in autumn–winter has much duller collar. Bill duller yellow than Eurasian Blackbird, with dark top edge and tip."
0,Ringed Antpipit,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Corythopis torquatus,https://ebird.org/species/rinant2,"Small ground-dwelling flycatcher of lowland rainforest. Very unusual appearance for a flycatcher, looking more like a tiny thrush or an antbird as it struts around the ground with its body held upright. Likes to walk on logs and tree roots in mature rainforest, making short flights up to understory vegetation to catch insects. Dull brown above and white below with broad black breast streaks. Listen for its short song with a distinctive “up-down” pattern, a whistled “wheeu, pew.”"
0,Ringed Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Megaceryle torquata,https://ebird.org/species/rinkin1,"Largest kingfisher in Americas with exceptionally enormous bill and raucous calls. Blue-gray with shaggy crest, white collar, and rufous belly. Male and female similar, but note different breast pattern: entirely rufous on male, while female has blue-gray band bordered by white. Often conspicuous, searching shallow water for fish from a prominent perch and chattering noisily when disturbed. Singles or pairs are also often observed flying high overhead and giving loud ""keck"" calls. Nests in burrows excavated in banks, generally along watercourses."
0,Ringed Teal,Animalia,Chordata,Aves,Anseriformes,Anatidae,Callonetta leucophrys,https://ebird.org/species/rintea1,"Small distinctive duck. Males have a pinkish breast that is spotted in black with a rich chestnut wing and a metallic green patch on the flight feathers. Note the blue bill. Females have a striking brown-and-white face pattern, and are mostly brown above and mottled or banded brown below. In flight shows dark wings with white-and-green bands. Occurs in marshes and swamps with abundant vegetation; can be even seen perched on fences or low trees."
0,Ringed Warbling Finch,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Microspingus torquatus,https://ebird.org/species/riwfin1,"Striking tanager of open woodland, consisting of two relatively distinctive subspecies. Distinguished from other warbling-finches in range by its black breast band. Nominate torquatus is a resident of the southern Bolivian Andes, especially open scrub and cactus forest of the dry valleys. Migratory pectoralis shows a thicker breast band and darker undertail coverts, and breeds in the Pampas, Monte, and northern Chaco dry forests in north central Argentina, dispersing north to lowlands of W Paraguay and SE Bolivia."
0,Ringed Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Celeus torquatus,https://ebird.org/species/rinwoo1,"This striking Celeus is widespread across the Amazonian lowlands of northern South America, with a disjunct population in southeast Brazil. Overall rufous with a shaggy crest like most other members of the genus. Distinctive and unlikely to be confused. Some variation across the range: most have extensive black markings on upperparts and belly, but largely unmarked in the northeastern part of range. All birds have solid black breast. Sexes are similar, but males have a red mustache. Occurs in mature forest and edges, often detected by its series of loud, strident whistles."
0,Rinjani Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus jolandae,https://ebird.org/species/rinsco1,"A small brown owl with feathered ear tufts and yellow eyes, restricted to Lombok. Mostly brown with scattered white and pale markings on wings, sparsely streaked underparts, and a clear “double” facial disk with both blackish and white borders. Found in various forests and plantations in the lowlands and foothills. Distinctive: the only small owl on Lombok, and the only owl there with ear tufts. Gives a single note song, “woot,” ascending slightly at the end."
0,Rio Branco Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Cercomacra carbonaria,https://ebird.org/species/ribant1,"A slender, long-tailed bird of dense gallery forests and river islands in northern Brazil and extreme southwestern Guyana. Male is mostly black with tail feathers tipped white and with white scalloping on wings. Female is very different: brownish-gray above and buffy below, with a black tail and white throat streaked black. Like other Cercomacra, tends to stay concealed in dense vine tangles in the canopy and midstory, where it clambers slowly about, usually in pairs, searching for insects. Best detected by voice; two-noted song is given in series of 3–5 phrases, with hiccupping effect; similar to song of Gray Antbird but higher-pitched, faster, and less hoarse. Female is unlike any other species in range. Male is darker than Gray and Blackish antbirds, which do not occur in the same habitat and have different voices. Plumage recalls Dot-winged Antwren, but Rio Branco Antbird is considerably larger."
0,Rio Madeira Stipplethroat,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Epinecrophylla amazonica,https://ebird.org/species/madant1,"Small, brown antwren with a red back patch. Males have a black-speckled throat; females have tan throat and underparts. Part of the species complex previously known as “Stipple-throated Antwren.” Forages singly or in pairs in the understory of mature rainforest, often in mixed-species flocks with other antwrens and antshrikes. Song is a rising-falling series of high pitched notes."
0,Rio Negro Gnatcatcher,Animalia,Chordata,Aves,Passeriformes,Polioptilidae,Polioptila facilis,https://ebird.org/species/guigna2,"A rarely encountered, mostly gray gnatcatcher of the canopy. Has slate gray upperparts and breast with a contrasting white belly, and a white eyering. Tail is long and slender with white outer feathers. Sexes similar. Restricted to white sand forests in lowlands Amazonia of Brazil, Colombia, and Venezuela. Actively moves through the canopy, often joining mixed species feeding flocks. Voice is a fast “fui fui fui fui.” Very similar to Guianan Gnatcatcher, but note differences in voice and range."
0,Rio Suno Antwren,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Myrmotherula sunensis,https://ebird.org/species/risant1,"Scarce and confusing antwren of lowland rainforest; known from scattered locations throughout the western parts of the Amazon basin. Male is gray with a black bib and white spots on the wings that usually form bars. Female is mostly brown and extremely difficult to separate from several other antwren species. Male is told from male Long-winged Antwren by gray (not whitish) belly, lack of a distinct white tip to the tail, and smaller wing dots. No overlap with the similar Slaty Antwren, which is found at higher elevations. Usually encountered with mixed-species understory flocks, often with other species of antwren. Song is a series of three to five drawn out “swee” notes."
0,Rio de Janeiro Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Cercomacra brasiliana,https://ebird.org/species/rdjant1,Medium-sized gray antbird with a long tail. An inhabitant of the understory of dense humid forest. Males are gray with a white patch on the back that is usually concealed. Females are rufous-brown overall. Both sexes have white spots on the wing coverts and white-tipped undertail feathers.
0,Rio de Janeiro Antwren,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Myrmotherula fluminensis,https://ebird.org/species/rdjant2,"Enigmatic and controversial species known only from a single male specimen taken in 1982 in lowland rainforest in the state of Rio de Janeiro in southeastern Brazil. It has not been seen with any certainty since then. Small and short-tailed. Male is gray with a black bib and white wingbars. Similar to White-flanked Antwren, but lacks pale sides; also similar to Salvadori’s Antwren, but has a larger black bib. Female plumage is unknown. Some ornithologists have suggested that this species could be a hybrid or an aberrant individual of White-flanked Antwren."
0,Riparian Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Cercomacroides fuscicauda,https://ebird.org/species/blaant5,"Skulky, long-tailed antbird. Males are dark gray; females are lighter grayish brown above, orange below with an orange face. Found in shrubby secondary growth and dense, wet areas, including bamboo thickets, overgrown oxbow lakes, and riverside vegetation. Its song is a distinctive froggy “pur-PEER,” sometimes answered by a second bird giving a series of clucking notes: “purp, purp, purp, purp. . . .”"
0,River Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus duvaucelii,https://ebird.org/species/rivlap1,"The black, gray, and brown coloration of this medium-sized shorebird makes it unmistakable. Raises black crest when displaying. As the name suggests, this species is primarily tied to rivers, where it is often seen foraging in pairs on riverbanks or exposed islands. Calls shrilly and loudly, both during display and when alarmed."
0,River Prinia,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Prinia fluviatilis,https://ebird.org/species/rivpri1,"An active, slender, unstreaked warbler with a long graduated tail that is sometimes cocked. Gray-brown above and pale below, with a distinctive pale eyebrow. Found near water, but in arid areas, in tall grass, reeds, and bushes. Similar in appearance to Tawny-flanked Prinia, but slimmer and paler below, and also usually distinguished by habitat and song. The song is a quick series of high-pitched “seep” notes, similar to Tawny-flanked Prinia’s but higher-pitched, purer, and less scratchy."
0,River Tern,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sterna aurantia,https://ebird.org/species/rivter1,"Widespread inland tern of South and mainland Southeast Asia. Breeding adults have full black cap and pale gray wings; white belly, larger size, and heavier structure distinguishes this species from the less common Black-bellied Tern where their breeding ranges overlap. Non-breeding adult has patchy black on the head instead of a full cap, and juvenile has mottled brownish-gray back with a partial black “mask”. Favors freshwater sites, breeding on sandy islands. Gives a grating “kYYEER” note."
0,River Tyrannulet,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Serpophaga hypoleuca,https://ebird.org/species/rivtyr1,"Small, black, gray, and white flycatcher of lowland rivers. Most commonly found on river islands, and sometimes in other riverside vegetation. Tends to perch horizontally, and moves through dense, low vegetation to forage. Much lighter below than the similar, larger Black Phoebe, which is usually found along fast-flowing rivers at higher elevations."
0,River Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Locustella fluviatilis,https://ebird.org/species/eurwar2,"Large, rather nondescript warbler. Dark with a plain brown back, faintly streaked breast, and pale belly. The tail is rather long and full with a pale-tipped undertail. Usually very shy and hard to spot, other than when singing. Found in dense low bushes often near marshes. The song is a sharp, continuous, and almost machinelike ""dzi-dzi-dzi-dzi-dzi-dz."""
0,Riverbank Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Myiothlypis rivularis,https://ebird.org/species/rivwar1,Brownish warbler with a strong vireo-like head pattern. Note the strong white eyebrow offset by a gray crown that is bordered with black. Largely olive-green above and buff below. The northern subspecies lacks the black border to the crown and has cinnamon-buff underparts and eyebrow. Usually seen foraging on the forest floor next to streams and rivers. The song is an ascending series of very loud whistles.
0,Riverside Tyrant,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Knipolegus orenocensis,https://ebird.org/species/rivtyr2,"Slightly crested flycatcher. Males have uniform black plumage. Females are pale below with dusky streaks on the breast; above, they can be duller than males or have olive-gray backs. Found in open areas with scattered trees along rivers and on seasonally flooded river islands. The similar female of Amazonian Black-Tyrant has a rusty rump."
0,Riverside Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Cantorchilus semibadius,https://ebird.org/species/rivwre1,"Medium-sized wren with rufous upperparts and bold black-and-white barred underparts. Complex black-and-white face pattern. Sexes alike. Found in pairs or small groups, foraging in the lower levels of forests and shrubby edges."
0,Rivoli's Hummingbird,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Eugenes fulgens,https://ebird.org/species/maghum1,"Very large for a hummingbird; size alone separates from many other species. Males are green overall with darker blackish chest and belly. Head appears black until it hits the light and reveals an iridescent purple crown and green throat. Females duller with grayish belly, mottled greenish sides, and speckled gray throat. Separate from Blue-throated Mountain-gem by longer bill, more speckled appearance on underparts, and smaller white tail corners. Used to be called Magnificent Hummingbird, but recently split into Rivoli’s Hummingbird (from southwest U.S. to Nicaragua) and Talamanca Hummingbird (found in mossy cloud forest in Costa Rica and Panama). Visits hummingbird feeders."
0,Roadside Hawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Rupornis magnirostris,https://ebird.org/species/roahaw,"Well-named, the common roadside hawk in tropical lowlands of East Mexico and Central and South America. Often seen on wires, phone poles, posts out in fields. Adult has staring pale eyes, streaked breast contrasting with barred belly. Immature streaked below, much like many other immature hawks, but its tail has broad and fairly even bands. Flies with rather quick, stiff wingbeats, recalling a Red-shouldered Hawk or an Accipiter; noisy flight display mainly in late winter-spring."
0,Roberts's Warbler,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Oreophilais robertsi,https://ebird.org/species/robpri1,"A dull gray-brown prinia-like warbler with a long and graduated tail, pale gray throat, ochre eyes, and pinkish legs. Pairs and family groups may join mixed-species flocks, foraging studiously through the lower branches of forest, undergrowth and bracken, forest edge, and occasionally pausing to chatter in unison. Often groups call a repeated high-pitched nagging “nyerk-nyerk-nyerk…” and other buzzing notes, always less guttural than babblers. Within its range the similar-looking Chirinda Apalis is grayer than Robert’s Warbler, with a white-tipped tail, different call, and a tendency to remain in the canopy."
0,Robin Accentor,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella rubeculoides,https://ebird.org/species/robacc1,"A distinctive and common inhabitant of high-altitude open spaces such as pastures, steppelands, and mountain valleys. Bold and confiding, often visiting villages and towns where it forages for scraps with snowfinches, mountain-finches, and other accentors. Combination of ash-gray head, orange breast, and white belly is unique amongst the birds in its region."
0,Robust Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Campephilus robustus,https://ebird.org/species/robwoo1,"Huge woodpecker found in humid forests including Araucaria forests. The head is mostly red with a short crest and strong greenish bill. The wings and tail are black, but in flight, the wings are spotted with cinnamon patches above and below. Note the large buff patch on the back and heavy barring below. Males have white ear spots while females have a prominent white moustache."
0,Rock Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza cia,https://ebird.org/species/rocbun1,"Large, distinctive bunting. Males have a boldly black-striped gray head and breast, chestnut underparts, and streaked upperparts. Females and juveniles similar to males, just more subdued. Breeds on rocky slopes just above the treeline, preferring bushy areas with scattered trees. Feeds on seeds and invertebrates. Unobtrusive, although not particularly shy. Clear, high-pitched song draws attention to its presence."
0,Rock Bush-Quail,Animalia,Chordata,Aves,Galliformes,Phasianidae,Perdicula argoondah,https://ebird.org/species/robqua1,"A squat and rotund bush-quail. Males have a dull chestnut forecrown and face, a thin white eyebrow over a dark brown eyeline that broadens behind the eye. Lightly barred brown above and boldly barred in black and white below. Females have a similar but duller head pattern with vinaceous underparts without barring. Note the slaty gray bill and orange legs. Found in pairs or family groups in dry rocky areas with scrub. Secretive, but its musical trill followed by rapidly ascending piping notes is often heard."
