,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Mourning Wheatear,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe lugens,https://ebird.org/species/mouwhe2,"Rather large and powerful-looking for a wheatear. Sexes similar. Differs from Pied and Eastern Black-eared Wheatears by stronger bill, short wings, prominent white tail flash (visible only in flight), and and evenly broad black terminal tail band. Undertail coverts always buff or rusty. Feeds on arthropods on rocky slopes and in desert wadis; in winter descends to plains and valleys. Male sings a soft, flutey, and musical verse from a prominent rock or in flight."
0,Moussier's Redstart,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus moussieri,https://ebird.org/species/moured1,"Small redstart. Male is unmistakable with an orange throat and underparts, a bold white head stripe from the forehead down to the neck sides, and a big white wing patch. Female is rich rusty below. Breeds on wooded mountain slopes, plantations, gardens, and scrub. Call is a high-pitched clear whistle combined with a buzzing note, ""Pi, pi, pi, zzzzzzzzz…"""
0,Moustached Antpitta,Animalia,Chordata,Aves,Passeriformes,Grallariidae,Grallaria alleni,https://ebird.org/species/mouant1,"Medium-sized antpitta. Typical antpitta shape: plump and short-tailed with long legs, like a grapefruit on stilts. Mostly brown with a brighter cinnamon belly and grayish crown. Note blotchy white mustache stripe. Very similar in appearance to Scaled Antpitta but typically occurs at slightly higher elevations. Moustached has a less pronounced scaly pattern on the upperparts, browner cheeks, and a slower, higher-pitched song without a stutter in the middle than Scaled Antpitta. Fairly rare and local within limited range in the Andes of Colombia and Ecuador. Occurs in mossy cloud forest in the lower subtropics from around 1,850–2,000 m. Very rarely seen; typically stays hidden in the dense understory, occasionally hopping onto forest trails at dawn or dusk."
0,Moustached Antwren,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Myrmotherula ignota,https://ebird.org/species/mouant,"A tiny antwren with a very short tail. Looks like a ping-pong ball bouncing around the middle levels and canopy in lowland forest and edge. Occurs from Panama to Peru and Brazil. Male has a pale yellowish belly, bold black-and-white striping on the head and back, and thick white wingbars. Female is similar, but has a buffier head and upper breast. Best distinguished from Pygmy Antwren by voice. Listen for the long series of piping whistles that accelerates slightly at the end. The series is longer and doesn’t accelerate as rapidly as Pygmy. Also note thicker black mustache stripe and eyeline on Moustached Antwren."
0,Moustached Babbler,Animalia,Chordata,Aves,Passeriformes,Pellorneidae,Malacopteron magnirostre,https://ebird.org/species/moubab1,"Dull gray-brown babbler with a white belly. Namesake moustache is often faint and difficult to see. Sooty-capped Babbler is extremely similar but has a darker brown crown, a darker tail, and no moustache at all. Found in lowland and hill forests. Forages at middle and lower levels, clambering around on branches and trunks in small-to-medium-sized flocks, sometimes with other species. Sings a whistled series of descending notes; pairs often engage in duets. Calls include soft chips and raspy notes."
0,Moustached Barbet,Animalia,Chordata,Aves,Piciformes,Megalaimidae,Psilopogon incognitus,https://ebird.org/species/moubar2,"Typical barbet, green with a brightly-colored face. Facial pattern is plainer than some barbets’, but subtly attractive nonetheless: blue overall with red speckles on the edges and black lines through the eye and across the cheek. Forages in foothill and lowland evergreen forests, where it works the canopy for fruits and insects. Song is halting and tremulous, consisting of single notes followed by doubles and triples in an ascending but hesitant-sounding series of hollow trills."
0,Moustached Brushfinch,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Atlapetes albofrenatus,https://ebird.org/species/mobfin1,"A distinctive brushfinch with a limited range in north-central Colombia and western Venezuela. Olive above and yellow below with a mostly black head, a tawny crown, and a bold white mustache stripe. Occurs at the edge of montane forest from around 1,500 to 2,500 m. Usually seen in pairs or small flocks, foraging in the lower to middle levels."
0,Moustached Flowerpiercer,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Diglossa mystacalis,https://ebird.org/species/mouflo1,"Unmistakable black flowerpiercer with a bold white mustache and a reddish vent. Some subspecies have a variable red and white chest patch. Sexes similar. Resembles a tanager with a slender hooked bill, and tends to hold its body horizontal as it forages in low shrubs in humid habitats around and above the treeline. Its song is a rapid, jumbled series of high whistles."
0,Moustached Grass-Warbler,Animalia,Chordata,Aves,Passeriformes,Macrosphenidae,Melocichla mentalis,https://ebird.org/species/mogwar1,"Large, unusual brown warbler with a black tail, pale eye, and black “moustache” mark. Found in patches of tall, thick grass within savanna and scrub habitats. Generally skulking, and most often seen when it sits up to sing. The song is a chatty, warbling jumble with a distinctive fast cadence. Similar in overall shape and habitat to Fan-tailed Grassbird, but much larger, with a pale eye and black facial streak."
0,Moustached Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Actenoides bougainvillei,https://ebird.org/species/moukin2,"A large, unmistakable blue-and-orange kingfisher. Deep blue wings and tail contrast with pale buffy chest and bright orange head. Has a bright orange bill and unique blue horizontal lines on the face, one starting behind the eye and another starting below the base of the bill. Found in mature undisturbed forest above 800 meters of elevation, though possibly below. Apparently most active at dawn and dusk, perhaps into darkness. Voice little known, but has been heard giving a short, loud bubbling, churring call."
0,Moustached Laughingthrush,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Ianthocincla cineracea,https://ebird.org/species/moulau1,"Pale brown laughingthrush with chalk-blue wing panels, a dark cap, and white eyes. Also note elegantly curving eye-stripes and namesake “moustache.” A hill forest species that favors dense thickets and other bushy habitats. Forages on or near the ground, usually in pairs or small flocks. Gives rising rattling churrs."
0,Moustached Puffbird,Animalia,Chordata,Aves,Galbuliformes,Bucconidae,Malacoptila mystacalis,https://ebird.org/species/moupuf1,"This plump brown bird is found in the Andes in Venezuela and Colombia, from the lower foothills up to 2,100 m. Females are darker than males, with a less prominent white mustache. Not many similar species in range; beware White-whiskered Puffbird, which is typically found at lower elevations and shows yellowish (not gray) lower mandible and more streaking on belly. Typically inconspicuous in the lower to middle levels of wet forest, where singles or pairs often sit motionless on a horizontal limb."
0,Moustached Tinkerbird,Animalia,Chordata,Aves,Piciformes,Lybiidae,Pogoniulus leucomystax,https://ebird.org/species/moutin1,"Small, olive-green tinkerbird. There are yellow patches on the wing and rump and a white slash on the face. Found in and around montane forest at middle and high elevations. Most often detected by voice: a chirpy series of “tek” notes, which varies from a fairly slow series of 3-4 notes to a long series of very fast notes. Very similar to Green Tinkerbird, but only overlaps slightly in range, and separated by the white facial mark."
0,Moustached Treeswift,Animalia,Chordata,Aves,Caprimulgiformes,Hemiprocnidae,Hemiprocne mystacea,https://ebird.org/species/moutre1,"An enormous, long-tailed swift of lowland and foothill forest edge. In flight, long, thin wings with a white line behind the black trailing edge, and a long, forked tail usually held to a point. When perched in trees, shows 2 white plumes along the face, and males have a rusty ear-patch between. Often seen flying at dawn and dusk. The only treeswift in its range and no other swift comes close to the size or tail length. A sharp “kwik! kwik! kwik” or downward, raptorlike “kweeuu!”."
0,Moustached Turca,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Pteroptochos megapodius,https://ebird.org/species/moutur1,"Fairly common; seen more readily than other large tapaculos. Like huet-huets, loud calls often draw attention. Found in matorral and other native scrub on hillsides and rocky slopes. Often perches on rocks or runs along roadsides, tail cocked strongly. Besides its large, “fat” size and shape, note big white “mustaches,” solidly brownish breast, and boldly barred belly. Compare with smaller and longer-tailed White-throated Tapaculo, which is often in the same areas."
0,Moustached Grass-Warbler,Animalia,Chordata,Aves,Passeriformes,Macrosphenidae,Melocichla mentalis,https://ebird.org/species/mogwar1,"Large, unusual brown warbler with a black tail, pale eye, and black “moustache” mark. Found in patches of tall, thick grass within savanna and scrub habitats. Generally skulking, and most often seen when it sits up to sing. The song is a chatty, warbling jumble with a distinctive fast cadence. Similar in overall shape and habitat to Fan-tailed Grassbird, but much larger, with a pale eye and black facial streak."
0,Moustached Woodcreeper,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Xiphocolaptes falcirostris,https://ebird.org/species/mouwoo1,"Large, heavy-billed woodcreeper. Has rather unmarked plumage, but note the buffy eyebrow, moustachial stripe, and throat. No other woodcreeper within its range has such a large, strong bill. Inhabits deciduous dry forests and wooded caatinga. Song is a whining series of unmelodic notes, such as “nk-wiirh, week! weeer, weeer, weeur, weuur.”"
0,Moustached Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Pheugopedius genibarbis,https://ebird.org/species/mouwre2,"Fairly large wren with a long tail. Note the black-and-white streaks on the face contrasting with the brown crown, cinnamon upperparts, and buff belly. The wings and tail have dark bars. Found in the thick vine-tangled understory of humid forest and forest edges, where it usually noisy, but difficult to see. The song, usually delivered as a duet, is melodic and far carrying; the call is a harsh “tje-tje.”"
0,Mrs. Gould's Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Aethopyga gouldiae,https://ebird.org/species/gousun1,"Jewel-like male is bright scarlet with a blue tail and yellow underparts. Female is duller, with olive upperparts, yellow underparts, and a grayish head. Also note her pale rump, most easily seen when hovering. Forages actively, often congregating in flowering trees. A species of hill and montane forests and forest edge, breeding as high as 4250 meters. Calls include high thin “tzeeee” and sharp “tzit.”"
0,Mrs. Gould's Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Aethopyga gouldiae,https://ebird.org/species/gousun1,"Jewel-like male is bright scarlet with a blue tail and yellow underparts. Female is duller, with olive upperparts, yellow underparts, and a grayish head. Also note her pale rump, most easily seen when hovering. Forages actively, often congregating in flowering trees. A species of hill and montane forests and forest edge, breeding as high as 4250 meters. Calls include high thin “tzeeee” and sharp “tzit.”"
0,Mugimaki Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula mugimaki,https://ebird.org/species/mugfly,"Chunky, round-headed flycatcher with an orange front in all plumages. Adult male has vivid orange throat and breast contrasting with black upperparts and white belly, supercilium, and wing patches. Younger male and adult female grayish-brown above and white below, with pale yellow-orange throat, white eyering, and very narrow wingbars. Breeds in lowlands up into submontane areas, favoring broadleaf and mixed forests; in submontane evergreen forests on wintering grounds. Song begins with a few pure silvery whistles, followed by a jumble of warbling trills."
0,Mulga Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Psephotus varius,https://ebird.org/species/mulpar1,"Medium-sized colorful parrot, widespread across more arid and semi-arid woodlands of southern inland Australia. Adult male very brightly colored and striking in appearance, primarily turquoise-green with dark blue and yellow in the wings and yellow and red in lower belly. Female primarily brownish-green but with splashes of turquoise, blue, red, and yellow. Typically feeds on the ground. Calls include a repeated, clear, rising ""whitt."""
0,Munchique Wood-Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Henicorhina negreti,https://ebird.org/species/munwow1,"A small, stub-tailed wren endemic to Colombia’s western Andes. It has a long, white eyebrow and a streaky face. Very similar to Gray-breasted Wood-Wren, but has very faint barring on the belly. This is very hard to see in the field, and usually voice is the best way to separate them. Munchique Wood-Wren’s song is slightly lower in pitch and the notes are flatter and less squeaky. Inhabits cloud forest understory, usually at higher elevations than Gray-breasted, but with some overlap."
0,Murphy's Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pterodroma ultima,https://ebird.org/species/murpet,"A mainly gray or grayish brown petrel with a relatively heavy and pronounced forebody and more slender rear. Very pale faced with a relatively small, weak bill and indistinct brownish ‘M’ across back and wings. Highly pelagic, except near colonies. Great-winged Petrel is similar but uniformly brown, not gray, with a darker face. Providence Petrel is very similar but is, on average, less bulky in the forebody, appearing more slender, with a darker face. Providence also has much more contrasting white patches in the outer underwing, which in Murphy’s appear light gray at their palest. Trindade Petrel is somewhat similar, though appears more slender, and is more uniformly brown than the gray hue of Murphy’s Petrel. Silent at sea."
0,Muscovy Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cairina moschata,https://ebird.org/species/musduc,"Large, hefty duck that has wild and domestic types. Wild birds are dark blackish overall with iridescent green and bronze, especially on the wings. Look for bold white wing patches in flight and red warts on the face (more extensive on males). Tends to be shy and most often seen in flight over extensive wetlands or along large rivers. Occurs extensively throughout Middle and South America, but typically scarce. Very restricted range in the U.S., only known from the Rio Grande Valley in Texas. Domestic birds, on the other hand, are regularly found walking around in parks and farms, looking for scraps of food and chasing native waterfowl. Plumage varies from all white to all black, typically with more extensive red warts on the face than wild birds. There is a well-established feral population in Florida, with smaller domestic populations spread across the globe."
0,Musician Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Cyphorhinus arada,https://ebird.org/species/muswre2,"An oddly-shaped wren famous for its unique song, which consists of rich, fluting notes intermixed with chirps and rattles. Ranges widely in lowland and foothill rainforest in northern South America, but not found west of the Andes. It is brown with a chestnut throat and breast, and dense barring on wings and tail. There is much regional variation; in parts of its range, it has white streaking on the neck, a white line behind the eye, and/or a whitish to pale bluish eyering. Found alone or in pairs that stay on or near the ground, and can be challenging to see. It is known as “Uirapuru” in Brazil, where it has been celebrated in music, poetry, and even legends."
0,Musk Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Biziura lobata,https://ebird.org/species/musduc1,"Large and chunky stiff-tailed diving duck with a heavy triangular bill. Floats very low in the water. Both sexes are dark grayish, but male has an obvious lobe of skin dangling from its chin. Usually observed on the water, regularly diving while feeding. Bill is much shorter and heavier than Blue-billed Duck."
0,Musk Lorikeet,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Glossopsitta concinna,https://ebird.org/species/muslor1,"Medium-sized bright green and yellow lorikeet with red and blue facial markings. Note red cheek patch behind eye. Feeds in flowering eucalypt trees on pollen and nectar, however, also eats insects and fruit. Nomadic; moves in response to flowering eucalypts."
0,Mussau Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura matthiae,https://ebird.org/species/matfan1,"A beautiful bird, mostly reddish with a black head and chest. Face is mostly bright white with a thick black eye mask. Cinnamon below. Long tail is often fanned. The only fantail in its range. Reliant on forest, but tolerates degraded areas. Song is an explosive melodic “pwit-pwit-chiddley-diddley.” Most common call is a soft, chattering “tchu-tchu-tchu.”"
0,Mussau Triller,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Lalage conjuncta,https://ebird.org/species/vartri3,"A rather long-tailed and long-winged bird with a short stubby head, similar in proportions to a small cuckooshrike. Plumage distinctively clean-cut in black and white, with mostly black upperside and white underside, broad white wing panels, and a white rump barred black. Belly often tinged with chestnut. Appears dependent on primary undisturbed forest. Often quiet, but voice reportedly includes a nasal “tchow-tchow-de-weet.”"
0,Mute Swan,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus olor,https://ebird.org/species/mutswa,"Huge white bird with long neck, reddish-orange bill, and black face. Adults have a black knob on top of the bill. Immatures are dusky brown with a gray bill. Native to northern Europe and Asia, but introduced in many regions, where it is now common on ponds, lakes, and calm coastal waters. Very aggressive toward native waterfowl. Often seen in pairs or small family groups."
0,Nacunda Nighthawk,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Chordeiles nacunda,https://ebird.org/species/nacnig1,"Big nighthawk with a short tail and long rounded wings. The body is sandy brown with black spots, contrasting with a white throat and belly. In flight shows white underwings, black outer wings and a prominent white wing patch. Males have a white tip to the tail. Occurs in grasslands, savannas, marshes, and at forest edges; sometimes forming large flocks."
0,Namaqua Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Oena capensis,https://ebird.org/species/namdov1,"Tiny, long-tailed dove that is dark above and pale below. Male has a black mask and colorful bill. Female has a plain head and dark bill. In flight, the wings are bright rufous. Found in a variety of dry, open habitats at low and middle elevations. Voice is a long, two-parted “hoo-oooooo” which is repeated, sometimes endlessly. Distinguished from all other doves in its range by its small size and long-tailed shape."
0,Namaqua Sandgrouse,Animalia,Chordata,Aves,Pterocliformes,Pteroclidae,Pterocles namaqua,https://ebird.org/species/namsan1,"A dumpy, short-legged, pigeon-like bird that shuffles awkwardly on the ground and flies in a fast and direct manner, singly or in groups. It has a long, pointed tail and sharply-pointed wings. The male has a pair of black-and-white bands across the chest and has a plain buffy face and head; the female is mottled with black, brown, and white..Namaqua Sandgrouse is nomadic in desert, semi-desert, and arid savanna. It feeds on grass seed and can frequently be seen coming to drink in the early morning or at dusk. Call a far-carrying, tremulous, musical “Kelkiw-wyn”."
0,Namaqua Warbler,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Phragmacia substriata,https://ebird.org/species/nampri1,"A prinia-like warbler with a russet-colored back and crown, a plain grayish face, and a whitish throat. The long, graduated tail and fine breast streaks are distinctive. Pairs are resident and restricted to the semi-arid Karoo, where they are specialists of reedbeds and thorn tree thickets along dry drainage lines. The species’ presence is often detected by its distinctive song, a dry sharp “tsit” rapidly followed by a sweeter accelerating rattle “tsit-trrrrrrrrrrrrr.” The similar Karoo Prinia differs from Namaqua Warbler by having a shorter scruffier tail, duller gray-brown upperparts, and boldly blotched underparts with streaking that can reach the throat. The voice is also different."
0,Namuli Apalis,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Apalis lynesi,https://ebird.org/species/batapa5,"A slender, long-tailed canopy warbler-like bird with a gray crown and cheeks contrasting with a striking pale lemon eye and black throat that extends to the upper breast. Back and wings are olive green, belly and vent are bright yellow, and the black tail has white outer feathers. Pairs are resident in forest and forest edge, where they may join mixed-species flocks. Song, often in duet, a strident repeated two syllable “ti-leep” from the male and a higher-pitched ‘ti-ti-ti….” from the female."
0,Nanday Parakeet,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Aratinga nenday,https://ebird.org/species/bkhpar,"Medium-sized mostly green parakeet native to central South America, where it is found in open woodlands and grasslands with scattered trees. Note the black hood, red thighs, and blue in the wings and tail. Call is a typical parrot shriek and is rather high-pitched."
0,Nankeen Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco cenchroides,https://ebird.org/species/auskes1,"Small and delicate raptor with warm-brown upper parts, pale underparts, and a dark tail band. Adult male has gray head; female more rust-colored. Often hovers in one spot searching for a variety of prey including insects and rodents. Common in farm-dominated areas and grasslands."
0,Nankeen Night-Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Nycticorax caledonicus,https://ebird.org/species/runher1,"Stocky heron that roosts in groups in tall trees, usually beside water (including mangroves). Adult is rufous with pale breast and a black cap. Immature is heavy streaked, and can be easily confused with Striated Heron (black crown), Black Bittern (darker, with yellow neck stripe), or Australasian Bittern (which is a much larger bird)."
0,Napo Sabrewing,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Campylopterus villaviscensio,https://ebird.org/species/napsab1,"Large, dark hummingbird found in cloud forest along the east slope of the Andes. Ranges from far southern Colombia south to northern Peru. Male has large blue patch on throat and breast, and a glittering green crown. Female has gray underparts; she is similar to Gray-breasted Sabrewing but has narrower white tail tips. Also note white spot behind eye. Infrequently encountered, though does visit feeders in some areas."
0,Narcissus Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula narcissina,https://ebird.org/species/narfly2,"Small flycatcher. Adult male is splendidly colored with a glowing orange supercilium, throat, and breast set against black upperparts, white underparts, and a white wing patch. Female is duller, with mouse-brown upperparts, tan chest, white belly, and narrow pale eyering; compare with more brightly-colored female Yellow-rumped Flycatcher. Song is beautiful and thrush-like, usually a trio or quartet of short, ringing notes. Breeds in well-shaded broadleaf and mixed forests; can be found in a wider range of wooded habitats on passage and in winter."
0,Narcondam Hornbill,Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Rhyticeros narcondami,https://ebird.org/species/narhor1,"A small hornbill with a black body, a white tail, and a strong pale bill with a flat, grooved casque on top. The male has a rust-colored head and breast, while the female’s head and breast are black. Found only on Narcondam island. Feeds on berries and fruits in tall trees. Calls include short, wavering notes with a somewhat nasal quality, as well as barks and grunts."
0,Naretha Bluebonnet,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Northiella narethae,https://ebird.org/species/bluebo4,"Brown parrot with yellow belly, red undertail, and blue face, found in dry woodland habitats of the extreme southeastern part of Western Australia, on the western fringe of the Nullarbor Plain. In flight, the blue wings and red shoulders contrast with pale brown back; lacks the bright green back of other desert parrots. Identify from the very similar Greater Bluebonnet by a completely yellow belly and also by range."
0,Nariño Tapaculo,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus vicinior,https://ebird.org/species/nartap2,"A standard Scytalopus tapaculo: plain dark gray with browner flanks and rump. Acts like a mouse, scurrying around on or near the ground within montane forest. Very difficult to see. Restricted range on the west slope of the Andes in Colombia and Ecuador. Occurs from around 1,250–2,000 m, which is higher than Choco Tapaculo but lower than Spillmann’s Tapaculo (but some overlap). Far more often heard than seen. Listen for fairly rapid trill with distinct notes; notably slower than Spillmann’s."
0,Nashville Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis ruficapilla,https://ebird.org/species/naswar,"Small warbler with sharply pointed bill. Look for gray head, white eyering, yellow underparts (including throat), and olive upperparts. Sometimes pumps tail. Two disjunct breeding populations are very similar in appearance. Breeds in coniferous or mixed forests, often near clearings, second-growth, or bogs. In migration and winter, tends to be found in patchy woodland or brushy areas, including field edges and thickets. Winters primarily in Mexico. Listen for its loud chipping song, broken into two parts. Compare dull immature Nashville with Virginia’s Warbler; Nashvilles always have greenish wings. Also sometimes mistaken for larger gray-headed warblers like Mourning or Connecticut, but Nashville is much smaller, shorter-tailed, and sharper-billed."
0,Natewa Silktail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Lamprolia klinesmithi,https://ebird.org/species/silkta3,"Small and stub-tailed, appearing mostly dark. Shows vivid electric blue speckling on chest, back, and head, brilliant blue in direct light. Shocking pure white rump and upper tail are diagnostic and obvious. Reliant on primary forest. Voice mostly unknown, but quiet raspy short notes reported."
0,Natterer's Slaty-Antshrike,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Thamnophilus stictocephalus,https://ebird.org/species/natsla1,"Fairly small antshrike with a graduated, white-tipped tail. Males are gray overall with a black cap and a whitish center to the belly. Females have a cinnamon cap and back and are gray-buff below. Found in the lower levels of short transitional deciduous forests and white sand forests, avoiding humid forests. Sings a series of up to 20 clear notes, starting slowly and accelerating toward the end, finishing with a rattle. Very difficult to distinguish from the male of the Amazonian Antshrike, but differs in habitat. Female Amazonian Antshrike has a bright cinnamon head, not just the cap."
0,Naumann's Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus naumanni,https://ebird.org/species/dusthr1,"Paler and more orangish than Dusky Thrush. Adult males are the brightest-colored and young females have patchy black on the throat and chest. Note the plain wings without Dusky’s rufous paneling; also note Naumann’s less contrasting head pattern and orange-scaled underparts. Hybrids show a combination of Dusky and Naumann’s features. Naumann’s breeds in taiga and winters in forests and parks; mixes with Dusky on wintering grounds, but less in favor of open habitat. Vocalizations similar to Dusky Thrush."
