,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Spotted Owlet,Animalia,Chordata,Aves,Strigiformes,Strigidae,Athene brama,https://ebird.org/species/spoowl1,A small uncrested owl with a round head and a short tail. It is grayish-brown overall with white spots above while its underparts are white with brown bars. Note the distinctive white eyebrows and neck-band. Often active at dawn and dusk when it utters a loud “chirurr-chirurr-chirurr” laugh in addition to a variety of high-pitched squeals and whistles. Inhabits all kinds of open habitats but avoids dense forest and wetter regions.
0,Spotted Pardalote,Animalia,Chordata,Aves,Passeriformes,Pardalotidae,Pardalotus punctatus,https://ebird.org/species/spopar1,"Tiny colorful bird with short stubby bill, bright red patch on rump, and entirely white eyebrow. Note that the very front of the eyebrow is white (compare Striated Pardalote). Upperparts, including crown, primarily black covered in white spots. Plumage has minor variations across range. In some locations has yellow throat and/or rump. Voice is a very clear and repetitive double ""ding"". Very common in woodlands and eucalypt forest within its range, which covers most of Australia. Makes small nest burrows in soil banks."
0,Spotted Piculet,Animalia,Chordata,Aves,Piciformes,Picidae,Picumnus pygmaeus,https://ebird.org/species/spopic1,"Tiny woodpecker, quite distinct from most other piculets, although hybrids with White-edged and White-barred Piculets are frequent where ranges overlap. Chestnut plumage with white spots diagnostic. Males have a red forehead. Mostly found in dry and open woodland with dense shrubs (caatinga), but expanding east into the Cerrado and Amazonia regions, where it is also found in mangroves and low intensity agricultural habitats. Song is a very fast descending trill."
0,Spotted Puffbird,Animalia,Chordata,Aves,Galbuliformes,Bucconidae,Bucco tamatia,https://ebird.org/species/spopuf1,"Compact, medium-sized bird with large head and bill. Easily identifiable by prominent black marks on sides of neck and extensively spotted underparts, as well as by shape and behavior. Generally inconspicuous; sits quietly in mid-story and understory, sallying to branches or foliage for large insects. Sometimes seen near arboreal termite nests, which it uses for nesting. Found in riverine forest and forests with sandy soils; also abandoned plantations in coastal regions. Song, usually given in pre-dawn darkness, is a two-noted phrase repeated in a long, rapid series."
0,Spotted Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Pardirallus maculatus,https://ebird.org/species/sporai,"Elusive, boldly patterned, fairly large rail of fresh marshes in tropical lowlands. Usually elusive, but sometimes walks around in the open at any time of day. No similar species if seen well. Note the brightly colored bill and legs and boldly spotted and barred black-and-white plumage."
0,Spotted Redshank,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa erythropus,https://ebird.org/species/spored,"Elegant wader with a long fine bill and long reddish legs (dark on breeding adults). Striking breeding plumage dark overall. Nonbreeding plumage is paler and grayer than smaller and chunkier Common Redshank. In flight often appears dark overall with narrow white oval up middle of back. Breeds in arctic bogs and swamps; migrants occur in varied wetland habitats. Usually seen as singles or small groups, though will sometimes congregate in large flocks, especially on wintering grounds. Feeds mainly by wading in fairly deep water, probing and picking with its bill, at times swimming."
0,Spotted Sandgrouse,Animalia,Chordata,Aves,Pterocliformes,Pteroclidae,Pterocles senegallus,https://ebird.org/species/sposan1,"A medium-sized pallid and delicately-patterned sandgrouse. Pale and sandy overall. Males have a subtle pattern on upperparts while females are thinly spotted. Lacks breast bands, unlike Pin-tailed and Black-bellied Sandgrouse. Spotted Sandgrouse has an elongated rear compared to the similar Crowned Sandgrouse’s medium-length pin-tail projections. In flight note the strong contrast in its two-toned underwings. Flight call is a characteristic “Waka! Waka!” Favors sandy or stony desert plains where it breeds on the ground. Congregates to drink in waterholes in the morning, often flies long distances back and forth in large flocks."
0,Spotted Sandpiper,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis macularius,https://ebird.org/species/sposan,"Small shorebird. Constantly bobs its tail while working edges of streams, ponds, and lakes for invertebrates. Several individuals may be found at the same body of water, but never forms tight flocks. Underparts spotted in summer; plain in winter. Listen for two- or three-noted whistled call as they flush from shorelines. Distinctive wingbeats: snappy and below horizontal."
0,Spotted Shag,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax punctatus,https://ebird.org/species/sposha1,"A slim, medium-sized, gray-blue marine shag with yellow-orange feet and a long, slender bill. Breeding plumage is elegant with bright green facial skin, blue eye-rings, and two curved thick white stripes that extend from each eye down to the side of the neck. Non-breeding plumage is duller with crests absent, diminished but still visible neck stripe, and yellowish facial skin. Immatures are paler and browner, lacking head or neck markings. Endemic to New Zealand, where it is mainly found in the coastal waters around the South Island and parts of the North Island. Distinguished from Pitt Island Shag by neck stripe and by the lack of a purple patch in front of the eye. Other similar shags that overlap have pink feet, not yellow."
0,Spotted Tanager,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Ixothraupis punctata,https://ebird.org/species/spotan1,"Small, strongly-marked tanager. It inhabits Andean cloud forest in the western part of its range, and lowland and foothill forest elsewhere. Plumage is greenish overall, paler on head and underparts, and profusely marked with black spots and chevrons. Spots on female and immature are duller. Separated from other similar tanagers by lack of yellow on underparts, and by pale grayish face and throat. Generally stays high in the trees, where it is a common member of mixed-species flocks."
0,Spotted Towhee,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Pipilo maculatus,https://ebird.org/species/spotow,"Large, striking, long-tailed sparrow of western North America, from Canada to Guatemala. Black above with white spots on wings and back, bright rufous sides, and white belly. Eye is staring red. In flight, note white corners on tail. Also note females are grayer than males. Most similar to Eastern Towhee. Spotted shows more extensive white wing markings than Eastern, but note Spotted never shows the single bold white patch seen on the folded wing of Eastern. Hybridizes with Eastern Towhee in central North America; hybrids usually show intermediate wing pattern. Some populations in Mexico have olive tones on the upperparts and also hybridize with Collared Towhee. Inhabits scrubby areas and forest edges with thickets. Forages primarily by hopping along ground, scraping away leaf litter. Males sing from atop shrubs and low trees. Visits feeders."
0,Spotted Whistling-Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Dendrocygna guttata,https://ebird.org/species/spwduc1,"Small whistling-duck with strongly pale-spotted neck and flanks, dark bill, and gray face. Similar to Wandering Whistling-Duck, but lacks warm rusty coloring, and has pale-spotted rather than dark-spotted breast. Found in small flocks in coastal wetlands and lagoons. Australia range slowly expanding southwards from Cape York region, with regular records now from the Wet Tropics."
0,Spotted Wood-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Strix seloputo,https://ebird.org/species/spwowl1,"Large owl with an orange face and big inky-black eyes. Adult is brown with extensive thin barring on the underparts. Juvenile is whitish, with barring all over the body. The closely related Brown Wood-Owl is much darker in adult plumage, with a thinly barred brown breast, and its juvenile plumage is whiter, relatively unmarked, with a more contrastingly dark brown face. Spotted Wood-Owl prefers open forests, and can sometimes be seen on fairly conspicuous perches, even when roosting. Hoots loudly and sonorously, with pairs frequently duetting."
0,Spotted Wood-Quail,Animalia,Chordata,Aves,Galliformes,Odontophoridae,Odontophorus guttatus,https://ebird.org/species/spwqua1,"Elusive dark quail found in the interior of humid tropical forest in lowlands and foothills. Forages stealthily in forest interior, usually in pairs or small groups, and usually runs rather than flies when disturbed. Sexes look alike, with erect crest, blackish throat, and white polka dots on breast. Sometimes in same areas as the much smaller Singing Quail, which is much more easily seen."
0,Spotted Woodcreeper,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Xiphorhynchus erythropygius,https://ebird.org/species/spowoo1,"Medium to large woodcreeper of humid evergreen and pine-evergreen forest in highlands and foothills. Feeds at all levels on trunks and larger branches, often at bromeliads. Straightish and rather stout bill is dark above and pale below. Note the pale buff spectacles and distinct pale spotting and scalloping on head, breast, and back (populations south of western Honduras lack spotting on back.)"
0,Spotted Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Campylorhynchus gularis,https://ebird.org/species/spowre1,"Fairly large, chunky, and often conspicuous wren of drier foothills and mountains; endemic. Mainly in areas with pine-oak and oak woodland and scrub; often around villages and ranches, clambering on stone walls and even entering houses. Usually in small social groups, which can be confiding. No similar-looking species occur in its range. Note the black whisker, band of black spots across the breast, and complex patterning on the back, wings, and tail."
0,Sprague's Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus spragueii,https://ebird.org/species/sprpip,"Buffy songbird that often stays hidden among grasses except when singing. Breeds on grassy prairies; winters in similar open habitats farther south. Difficult to spot unless flushed; usually alone or in loose flocks. Generally plain tan without many distinguishing features. Look for plain face with a big, black eye, indistinct streaks on chest, and pink legs. In flight, white outer tail feathers are visible. Does not bob tail like American Pipit. Beautiful display song given from high in the sky; sounds like a cascading waterfall of tiny pebbles. Harsh, squeaky call note is often the best way to detect them as they fly over."
0,Spruce Grouse,Animalia,Chordata,Aves,Galliformes,Phasianidae,Canachites canadensis,https://ebird.org/species/sprgro,"Quiet and inconspicuous in coniferous forests, especially where moss covers the ground. Typically seen on ground or along roadsides, but can perch fairly high in trees. On male, look for red eyebrow, dark chest, and bold white spotting on sides and belly. Female is browner and more intricately patterned; best distinguished from other grouse by short tail and strong bars and spots on underparts. Feeds mainly on conifer seeds. Often confiding, allowing good views. “Franklin’s” population, found from Idaho to British Columbia, might be a separate species. Tail pattern and male displays differ."
0,Squacco Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardeola ralloides,https://ebird.org/species/squher1,"Uncommon to locally fairly common small heron; favors fresh marshes, lakes, and ponds with reeds and other surrounding vegetation. Tends to hunt rather sluggishly, hunched quietly at edge of water. At rest appears buffy brown overall, but in flight transforms to mostly white when white wings and tail are revealed. Breeding adult has rich buffy neck; nonbreeding and immature have streaked neck."
0,Squamate Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Myrmoderus squamosus,https://ebird.org/species/squant1,"Medium-sized, long-tailed antbird found on the ground in humid forests. Both sexes have rufous-brown crown, back, and tail and a buff vent. Males have a black face with a prominent white eyebrow and a scaly breast while females are pale and finely marked below with a duller mask."
0,Squatter Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Geophaps scripta,https://ebird.org/species/squpig1,"A fairly large pigeon with obvious black and white facial markings, and a white stripe up the side of the belly to the shoulder. Pale white underwings (Common Bronzewing has reddish underwings). It occurs in the drier parts of eastern Queensland, where it is much rarer in the south than the north. This species is usually observed on the ground, typically on the side of a dirt road."
0,Squirrel Cuckoo,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Piaya cayana,https://ebird.org/species/squcuc1,"Very striking and long-tailed bright rusty cuckoo, widespread in tropical lowlands and locally up into foothills. No similar species in Mexico and Central America. Occurs in a wide range of wooded and forest edge habitats. Mostly forages stealthily at mid-upper levels in trees, where can be surprisingly difficult to see. Often seen swooping across roads and eliciting a ‘wow’ reaction. Underside of white-tipped tail feathers is rusty overall in West Mexico, blackish overall in other areas."
0,Sri Lanka Bay-Owl,Animalia,Chordata,Aves,Strigiformes,Tytonidae,Phodilus assimilis,https://ebird.org/species/srlbao1,"Small owl with immense dark eyes. Uncommon, strictly nocturnal, and very rarely seen. Listen for its odd squeaky whistles, “weeYEWWaweew,” delivered in series. Unmistakable if seen well: note heart-shaped face, richly-colored warm brown upperparts, and relatively clean underparts. A species of dense wet forests with thick undergrowth from lowlands up into hilly and montane areas."
0,Sri Lanka Blue-Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Urocissa ornata,https://ebird.org/species/ceymag1,"A large, long-tailed blue bird with a white-tipped tail, and chestnut hood and wings. Inhabits humid forest from lowlands to hills, where it often accompanies mixed canopy flocks, either singly or in small groups. There are no other large, long-tailed blue birds in its range. A noisy species. Sounds typically a series of high-pitched, piercing “clink” calls, as well as some rasping “krak” notes often given in a sequence."
0,Sri Lanka Bush Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Elaphrornis palliseri,https://ebird.org/species/ceybuw1,"Small, nondescript, earthy-brown colored bird, with a graduated tail. Note particularly rich, buffy throat, short, indistinct grey eyebrow, and pale iris. Very secretive, singly or in pairs, within wet vegetation in understory of wet forests in the hills and mountains of Sri Lanka, on or near the ground. Uniform appearance, with buff throat and inconspicuous gray eyebrow separate this species from all other small brown birds in its limited range. Short song a musical “chiwee-chiwee-chiwee”. Calls include a short, sharp “wit” and a wet “chip” note."
0,Sri Lanka Drongo,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus lophorinus,https://ebird.org/species/srldro1,"Large, upright, blackish bird with a long, deeply-forked tail and tuft of feathers on the forehead. Typically found in pairs, often in mixed flocks, within the understory of humid forests in the lowlands and foothills of Sri Lanka’s Wet Zone. Lacks rackets, unlike similar Greater Racket-tailed Drongo. Tuft of feathers above the bill is absent in similar Ashy and Black Drongos. Tail shape an important feature: deeply-forked with curled up tips to the outer tail feathers unlike other drongos. Very vocal, with varied repertoire, including a repetitive “whichitu-whichitu-whichitu”, and metallic “kerplee”, as well as complex whistles, bell-like calls, and scratchy notes."
0,Sri Lanka Frogmouth,Animalia,Chordata,Aves,Caprimulgiformes,Podargidae,Batrachostomus moniliger,https://ebird.org/species/ceyfro1,"This odd cryptic-looking bird is the only one of its family in its range. Rather like a cross between an owl and a nightjar, but note wide mouth and proportionally smaller eyes. Intricately mottled and dappled in shades of gray and brown; males are predominantly gray-brown, while females are rufous-toned. A secretive inhabitant of forests with dense understories, often roosting deep in tangles by day. Vocalizations include a horrible scratchy scream and various cooing notes, often given in series."
0,Sri Lanka Green-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Treron pompadora,https://ebird.org/species/pogpig1,"Medium-sized green pigeon with yellow face and yellowish line on the wing. Male has a maroon back that is green on the female. Found singly to small groups at upper levels of forest in lowlands and hills. Maroon back of male rules out similar species. Female has pale, green-marked undertail, unlike plainer, rufous undertail of Orange-breasted Green Pigeon, or rufous markings of Yellow-footed Green Pigeon. Legs and feet of Sri Lanka Green Pigeon are reddish. Call a series of drawn-out whistles."
0,Sri Lanka Hanging-Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Loriculus beryllinus,https://ebird.org/species/cehpar1,"Tiny, short-tailed, bright green parrot. Both sexes show red bill and red rump, while male also possesses a scarlet crown. Typically found in ones or twos in the canopy of forests in the Wet Zone, but also wooded areas outside of that zone. Confined to Sri Lanka, where the extremely small size and short tail make it easily identified from all other parrots on the island. Often given flight call is a metallic “zit-zit-zit”. Can also be given singly, as a drawn out “zeeet”."
0,Sri Lanka Scimitar-Babbler,Animalia,Chordata,Aves,Passeriformes,Timaliidae,Pomatorhinus melanurus,https://ebird.org/species/srlscb1,"A striking babbler, with a long, bright yellow-orange downcurved bill, bold white eyebrow, deep chestnut upperparts, and clean white underparts. Inhabits the understory of forested areas and nearby scrub in both the lowlands and mountains, where typically encountered in pairs, and often moving with mixed species flocks. Distinctive song comprised of staccato “yee-doo-doo-doo” notes, sometimes given in duet with the second bird uttering a strident “ker-trick”."
0,Sri Lanka Spurfowl,Animalia,Chordata,Aves,Galliformes,Phasianidae,Galloperdix bicalcarata,https://ebird.org/species/ceyspu1,"Partridgelike bird. Male unmistakable, with conspicuous white spots and streaks covering body. Also note the bright red bill, facial skin, and legs. Female plain reddish-brown, lacking the white markings of the male. Female told from larger female Sri Lanka Junglefowl by the spurfowl’s uniform coloration with complete absence of any prominent bars or streaking. Terrestrial forest bird that occurs in pairs, within the lowlands and hills predominantly in the Wet Zone, but also very locally in the Dry Zone. Rollicking call includes a rising, piping “ki-ki-ki-ki-ki-chikew…”."
0,Sri Lanka Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis hyperythra,https://ebird.org/species/srlswa1,"Swallow with deeply forked tail, and unstreaked chestnut underparts and rump. Found in a variety of open country habitats in both the lowlands and foothills, including farm fields and lightly wooded areas, where usually occurs in pairs or small groups. Combination of unmarked, deep rufous underside and rufous rump separate this species from all other swallows on the island."
0,Sri Lanka Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Zoothera imbricata,https://ebird.org/species/scathr5,"Large, long-billed brown thrush with extensive black scales all over the body, and rich buff underparts. A very secretive, terrestrial species that frequents the understory of wet forests of lowlands and mountains. Most often encountered in the foothills, foraging along forest tracks. Told from female Pied and Spot-winged Thrushes by presence of extensive black markings on the upperparts, and rich buff coloration to the underparts. Heard mainly at dawn and dusk. Mournful, unobtrusive song a series of downslurred whistles: “cheeew-chew-lew”, with emphasis on first note, and rapid final two notes. Calls include a barely-audible, high-pitched, short, sharp “tsit” notes."
0,Sri Lanka Whistling-Thrush,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Myophonus blighi,https://ebird.org/species/ceywht1,"Short-tailed, thrushlike flycatcher. Male mostly dark blue, with bright blue shoulder, and dark bill. Female all rufous, with blue shoulder patch. Very secretive bird of the shady understory and ground, inside gullies within montane forest. Dark male resembles larger Indian Blackbird, although Whistling-Thrush is dark-billed, with a shorter tail. Female similar to other nondescript, brown songbirds, but uniform rufous coloration and blue shoulder patch identifies it from all others. Voice includes a high-pitched “sreee” and “si” notes, as well as a complex, rapid twittering song comprised of varied pitch, whistled notes."
0,Sri Lanka Wood-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba torringtoniae,https://ebird.org/species/ceywop1,"Large, plain gray pigeon with conspicuous black-and-white stripes on the nape. Underparts flushed mauve. Inhabits upper levels of forests and densely wooded areas in the hills and mountains, where occurs in pairs or small flocks. Combination of black-and-white neck markings and plain, unmarked, dark gray upperparts identifies this species from all other pigeons on Sri Lanka. Vocalizations include a single, deep “wooo”, and also an owl-like, double note “woo-oo”."
0,Sri Lanka Woodshrike,Animalia,Chordata,Aves,Passeriformes,Vangidae,Tephrodornis affinis,https://ebird.org/species/srlwoo1,"Small gray songbird with heavy bill, dark mask, and white eyebrow. Underparts pale whitish; in flight note white rump. Inhabits wooded areas and scrub in lowland and lower hills, mostly in the Dry Zone of Sri Lanka; avoids dense, wet forests. Arboreal species usually encountered in pairs or small groups. Pale eyebrow and plain underparts aid identification from similarly heavy-billed (but larger) Large Woodshrike. Vocalizations include soft “chup” notes; song a resonant series, “wee-wee-weet-weet”, accelerating then decelerating. Varies in rapidity of notes and number of notes in series."
0,Star Finch,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Bathilda ruficauda,https://ebird.org/species/stafin1,"Bright green finch with brilliant red face and bill and numerous small pale spots on face, chest, flanks, and base of tail. Compare longer-tailed female Crimson Finch, which is much browner and less heavily spotted. Often found in very large flocks in grasslands and reedbeds of northeastern Western Australia and northwestern Northern Territory; rarer in Darwin/Kakadu region."
0,Stark's Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Spizocorys starki,https://ebird.org/species/stalar2,"A pallid, medium-small, compact lark with a pale stout bill that appears swollen and a streaky crest that is often raised. The upperparts are sandy brown with indistinct dark streaks, the face is plain with a distinct eyebrow, and the breast shows very diffuse streaking on whitish underparts. Highly nomadic; small to very large flocks can appear after rains, sometimes associating with sparrow-larks or buntings, preferring arid grasslands on plains and gravel rather than sandy substrates. The species performs an aerial display with trills, whistles, and chirps. Often it rests in shade during the heat of the day with the crest raised, mouth open, eyes half shut, and wings drooped to aid in cooling."
0,Starred Wood-Quail,Animalia,Chordata,Aves,Galliformes,Odontophoridae,Odontophorus stellatus,https://ebird.org/species/stwqua1,"Rotund brown bird of lowland rainforest understory. Reddish brown with small gray spots. Males have a dull red and gray facial pattern. Usually found in groups, but occasionally encountered singly or in pairs. Secretive and hard to see, but occasionally encountered foraging on the ground or flushing underfoot. Frequently heard after dusk and more rarely just before dawn, when pairs or groups sing in symphony, a series of continuous low caroling notes."
0,Steere's Liocichla,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Liocichla steerii,https://ebird.org/species/stelio1,"The gloom of the forest may make this small songbird of dense montane forests and edges appear dark, but a bit of sunlight reveals a gloriously colorful plumage, with subtle patches of olive, blue, yellow, orange, and chestnut. Social, moving about in pairs or flocks, often emerging out into the open when gaps in the vegetation are present. Song begins with a whistled introduction, then breaks into harsher, sharp jangled notes; calls low and raspy."
0,Steinbach's Canastero,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Pseudasthenes steinbachi,https://ebird.org/species/stecan1,"A plain, chunky canastero of the Monte desert region in Argentina. Often in low, dense vegetation. From other canasteros by its relatively plain gray head. From similar Patagonian Canastero by Steinbach’s rufous wing and tail feathers. Prefers thorn forest and open woodland. Song a fast series of notes, lower and more gravelly than the similar Patagonian Canastero, slightly accelerating over the ~2 seconds in which it is given."
0,Stejneger's Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pterodroma longirostris,https://ebird.org/species/stepet,"Medium-sized, elegant seabird of the deep Pacific Ocean, rare in Japanese waters. Grayish above, white below, with dark “M” pattern in upperparts. White forehead extensive; dark gray crown stands out against lighter gray back and often terminated by a sharp white “notch” of plumage. Underwing mostly white, with only small black marks at the “wrists,” unlike many other gadfly petrels, and tip of tail extensively black, unlike rather similar Cook’s and De Filippi’s Petrels."
0,Stejneger's Scoter,Animalia,Chordata,Aves,Anseriformes,Anatidae,Melanitta stejnegeri,https://ebird.org/species/whwsco1,"Large scoter with distinctive white patch on wing. Males are black and have small white mark under eye, dark knob on the bill, and red-and-orange bill tip. Females are dark chocolate-brown and have two rounded white patches on face. Extremely similar to White-winged Scoter: note male’s much more angular head structure with steeper and more prominent protuberance and different bill coloration. Female is much more difficult to identify, but has more swollen-looking protuberance. Breeds in Russian tundra and taiga pools and lakes, winters on the coast; only very occasionally reported inland in the winter."
0,Steller's Eider,Animalia,Chordata,Aves,Anseriformes,Anatidae,Polysticta stelleri,https://ebird.org/species/steeid,"Unique Arctic sea duck. Much smaller than other eiders (and in a different genus); only slightly larger than Harlequin Duck. Male is unmistakable with bold black-and-white pattern, olive smudge in front of eye, and peachy underparts. Female less dazzling, chocolate brown overall with few markings; note square head, bold white edges on inner wing feathers, and white underwings. Breeds on Arctic tundra, mainly in Russia but also into Alaska. Winters in pairs or flocks in coastal waters, mainly along the Aleutians and far eastern Russia, also in northern Europe. Dives underwater for crustaceans and mussels."
0,Steller's Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta stelleri,https://ebird.org/species/stejay,"Black-and-blue with a crest. Widespread in western North America, from Alaska to Nicaragua. Shows marked variation across range: coastal populations are the darkest, with no pale markings around the eye. Central American birds have shorter crest, limited black on the face, and very bold white markings around the eye. Occurs in coniferous forests, usually in small groups. Regularly visits feeders, campgrounds, and picnic areas. Loud and conspicuous; listen for harsh calls."
0,Steller's Sea-Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Haliaeetus pelagicus,https://ebird.org/species/stseag,"An immense eagle with large head and massive orange bill to match. Adult is striking, even from a great distance: rich brown overall, with snow-white tail, belly, and shoulder patches. Juvenile and immatures darker but usually acquire mostly white, wedge-shaped tail in second year. Younger birds can be confused with young White-tailed Eagle, but Steller’s distinguished by larger bill, wedge-shaped tail, and unique wing shape, narrow at the tip, bulging in the middle, then narrowing near the body. Plucks fish from icy seas and follows fishing boats for scraps. Often associates with White-tailed Eagles where prey is abundant."
0,Stephanie's Astrapia,Animalia,Chordata,Aves,Passeriformes,Paradisaeidae,Astrapia stephaniae,https://ebird.org/species/prsast1,"A long-tailed bird of montane forest canopy. Male has much longer tail with an iridescent green head and bib with a black chest band bordered with a thin gold stripe. Female is blackish with barring on the belly. Feeds on fruit and searches for insects on mossy branches and epiphytes. Similar to Ribbon-tailed Astrapia (with which it can hybridize), but female Stephanie’s lacks the iridescence on the head and the male’s tail is black rather than white. Voice, a rising, nasal “week!”."
